日期,周几,数据,大小,单双,数据,大小,单双,对比,和值,差值
20190429082,1,5,1,1,1,2,1,1,6,4
20190429083,1,8,1,2,4,2,2,1,12,4
20190429084,1,2,2,2,4,2,2,2,6,2
20190429085,1,2,2,2,4,2,2,2,6,2
20190429086,1,4,2,2,0,2,2,1,4,4
20190429087,1,3,2,1,4,2,2,2,7,1
20190429088,1,0,2,2,7,1,1,2,7,7
20190429089,1,1,2,1,5,1,1,2,6,4
20190429090,1,2,2,2,7,1,1,2,9,5
20190429091,1,4,2,2,3,2,1,1,7,1
20190429092,1,3,2,1,3,2,1,0,6,0
20190429093,1,3,2,1,6,1,2,2,9,3
20190429094,1,2,2,2,6,1,2,2,8,4
20190429095,1,5,1,1,6,1,2,2,11,1
20190429096,1,7,1,1,2,2,2,1,9,5
20190429097,1,9,1,1,2,2,2,1,11,7
20190429098,1,9,1,1,3,2,1,1,12,6
20190429099,1,2,2,2,6,1,2,2,8,4
20190429100,1,8,1,2,0,2,2,1,8,8
20190429101,1,4,2,2,6,1,2,2,10,2
20190429102,1,9,1,1,9,1,1,0,18,0
20190429103,1,4,2,2,5,1,1,2,9,1
20190429104,1,6,1,2,8,1,2,2,14,2
20190429105,1,8,1,2,4,2,2,1,12,4
20190429106,1,1,2,1,4,2,2,2,5,3
20190429107,1,7,1,1,3,2,1,1,10,4
20190429108,1,6,1,2,1,2,1,1,7,5
20190429109,1,0,2,2,5,1,1,2,5,5
20190429110,1,1,2,1,0,2,2,1,1,1
20190429111,1,3,2,1,6,1,2,2,9,3
20190429112,1,9,1,1,3,2,1,1,12,6
20190429113,1,4,2,2,4,2,2,0,8,0
20190429114,1,6,1,2,1,2,1,1,7,5
20190429115,1,5,1,1,8,1,2,2,13,3
20190429116,1,8,1,2,2,2,2,1,10,6
20190429117,1,0,2,2,8,1,2,2,8,8
20190429118,1,8,1,2,0,2,2,1,8,8
20190429119,1,6,1,2,1,2,1,1,7,5
20190429120,1,2,2,2,2,2,2,0,4,0
20190429121,1,2,2,2,3,2,1,2,5,1
20190429122,1,9,1,1,4,2,2,1,13,5
20190429123,1,0,2,2,7,1,1,2,7,7
20190429124,1,6,1,2,2,2,2,1,8,4
20190429125,1,7,1,1,7,1,1,0,14,0
20190429126,1,3,2,1,3,2,1,0,6,0
20190429127,1,4,2,2,9,1,1,2,13,5
20190429128,1,3,2,1,8,1,2,2,11,5
20190429129,1,5,1,1,0,2,2,1,5,5
20190429130,1,2,2,2,6,1,2,2,8,4
20190429131,1,2,2,2,1,2,1,1,3,1
20190429132,1,1,2,1,0,2,2,1,1,1
20190429133,1,1,2,1,0,2,2,1,1,1
20190429134,1,7,1,1,5,1,1,1,12,2
20190429135,1,2,2,2,6,1,2,2,8,4
20190429136,1,2,2,2,5,1,1,2,7,3
20190429137,1,8,1,2,5,1,1,1,13,3
20190429138,1,2,2,2,0,2,2,1,2,2
20190429139,1,7,1,1,9,1,1,2,16,2
20190429140,1,8,1,2,5,1,1,1,13,3
20190429141,1,5,1,1,1,2,1,1,6,4
20190429142,1,2,2,2,5,1,1,2,7,3
20190429143,1,5,1,1,0,2,2,1,5,5
20190429144,1,6,1,2,7,1,1,2,13,1
20190429145,1,1,2,1,8,1,2,2,9,7
20190429146,1,5,1,1,7,1,1,2,12,2
20190429147,1,3,2,1,9,1,1,2,12,6
20190429148,1,7,1,1,7,1,1,0,14,0
20190429149,1,3,2,1,5,1,1,2,8,2
20190429150,1,6,1,2,8,1,2,2,14,2
20190429151,1,0,2,2,8,1,2,2,8,8
20190429152,1,5,1,1,2,2,2,1,7,3
20190429153,1,6,1,2,6,1,2,0,12,0
20190429154,1,0,2,2,2,2,2,2,2,2
20190429155,1,8,1,2,2,2,2,1,10,6
20190429156,1,1,2,1,8,1,2,2,9,7
20190429157,1,5,1,1,3,2,1,1,8,2
20190429158,1,8,1,2,8,1,2,0,16,0
20190429159,1,6,1,2,2,2,2,1,8,4
20190429160,1,8,1,2,9,1,1,2,17,1
20190429161,1,8,1,2,4,2,2,1,12,4
20190429162,1,3,2,1,1,2,1,1,4,2
20190429163,1,4,2,2,7,1,1,2,11,3
20190429164,1,7,1,1,5,1,1,1,12,2
20190429165,1,0,2,2,6,1,2,2,6,6
20190429166,1,3,2,1,0,2,2,1,3,3
20190429167,1,1,2,1,6,1,2,2,7,5
20190429168,1,0,2,2,1,2,1,2,1,1
20190429169,1,3,2,1,9,1,1,2,12,6
20190429170,1,2,2,2,8,1,2,2,10,6
20190429171,1,6,1,2,1,2,1,1,7,5
20190429172,1,9,1,1,4,2,2,1,13,5
20190429173,1,6,1,2,8,1,2,2,14,2
20190429174,1,2,2,2,1,2,1,1,3,1
20190429175,1,4,2,2,4,2,2,0,8,0
20190429176,1,0,2,2,5,1,1,2,5,5
20190429177,1,8,1,2,9,1,1,2,17,1
20190429178,1,2,2,2,1,2,1,1,3,1
20190429179,1,5,1,1,7,1,1,2,12,2
20190429180,1,5,1,1,8,1,2,2,13,3
20190429181,1,5,1,1,0,2,2,1,5,5
20190429182,1,5,1,1,9,1,1,2,14,4
20190429183,1,8,1,2,2,2,2,1,10,6
20190429184,1,4,2,2,0,2,2,1,4,4
20190429185,1,8,1,2,1,2,1,1,9,7
20190429186,1,2,2,2,4,2,2,2,6,2
20190429187,1,9,1,1,2,2,2,1,11,7
20190429188,1,7,1,1,1,2,1,1,8,6
20190429189,1,7,1,1,4,2,2,1,11,3
20190429190,1,8,1,2,8,1,2,0,16,0
20190429191,1,4,2,2,9,1,1,2,13,5
20190429192,1,9,1,1,4,2,2,1,13,5
20190429193,1,5,1,1,3,2,1,1,8,2
20190429194,1,9,1,1,4,2,2,1,13,5
20190429195,1,7,1,1,4,2,2,1,11,3
20190429196,1,1,2,1,1,2,1,0,2,0
20190429197,1,3,2,1,7,1,1,2,10,4
20190429198,1,0,2,2,4,2,2,2,4,4
20190429199,1,5,1,1,5,1,1,0,10,0
20190429200,1,6,1,2,3,2,1,1,9,3
20190429201,1,7,1,1,0,2,2,1,7,7
20190429202,1,3,2,1,9,1,1,2,12,6
20190429203,1,9,1,1,9,1,1,0,18,0
20190429204,1,3,2,1,6,1,2,2,9,3
20190429205,1,1,2,1,4,2,2,2,5,3
20190429206,1,9,1,1,5,1,1,1,14,4
20190429207,1,1,2,1,1,2,1,0,2,0
20190429208,1,7,1,1,8,1,2,2,15,1
20190429209,1,8,1,2,4,2,2,1,12,4
20190429210,1,6,1,2,1,2,1,1,7,5
20190429211,1,8,1,2,7,1,1,1,15,1
20190429212,1,3,2,1,0,2,2,1,3,3
20190429213,1,3,2,1,2,2,2,1,5,1
20190429214,1,6,1,2,3,2,1,1,9,3
20190429215,1,4,2,2,2,2,2,1,6,2
20190429216,1,0,2,2,6,1,2,2,6,6
20190429217,1,6,1,2,6,1,2,0,12,0
20190429218,1,3,2,1,9,1,1,2,12,6
20190429219,1,6,1,2,9,1,1,2,15,3
20190429220,1,0,2,2,3,2,1,2,3,3
20190429221,1,6,1,2,4,2,2,1,10,2
20190429222,1,3,2,1,8,1,2,2,11,5
20190429223,1,9,1,1,4,2,2,1,13,5
20190429224,1,8,1,2,5,1,1,1,13,3
20190429225,1,6,1,2,1,2,1,1,7,5
20190429226,1,0,2,2,8,1,2,2,8,8
20190429227,1,7,1,1,2,2,2,1,9,5
20190429228,1,9,1,1,1,2,1,1,10,8
20190429229,1,0,2,2,5,1,1,2,5,5
20190429230,1,1,2,1,7,1,1,2,8,6
20190429231,1,3,2,1,8,1,2,2,11,5
20190429232,1,6,1,2,9,1,1,2,15,3
20190429233,1,1,2,1,3,2,1,2,4,2
20190429234,1,0,2,2,0,2,2,0,0,0
20190429235,1,4,2,2,8,1,2,2,12,4
20190429236,1,1,2,1,5,1,1,2,6,4
20190429237,1,2,2,2,5,1,1,2,7,3
20190429238,1,1,2,1,7,1,1,2,8,6
20190429239,1,9,1,1,6,1,2,1,15,3
20190429240,1,0,2,2,7,1,1,2,7,7
20190429241,1,5,1,1,1,2,1,1,6,4
20190429242,1,9,1,1,3,2,1,1,12,6
20190429243,1,7,1,1,8,1,2,2,15,1
20190429244,1,1,2,1,4,2,2,2,5,3
20190429245,1,4,2,2,5,1,1,2,9,1
20190429246,1,9,1,1,3,2,1,1,12,6
20190429247,1,4,2,2,0,2,2,1,4,4
20190429248,1,8,1,2,9,1,1,2,17,1
20190429249,1,6,1,2,6,1,2,0,12,0
20190429250,1,5,1,1,6,1,2,2,11,1
20190429251,1,2,2,2,3,2,1,2,5,1
20190429252,1,0,2,2,5,1,1,2,5,5
20190429253,1,9,1,1,0,2,2,1,9,9
20190429254,1,6,1,2,8,1,2,2,14,2
20190429255,1,1,2,1,2,2,2,2,3,1
20190429256,1,7,1,1,3,2,1,1,10,4
20190429257,1,2,2,2,6,1,2,2,8,4
20190429258,1,4,2,2,2,2,2,1,6,2
20190429259,1,5,1,1,0,2,2,1,5,5
20190429260,1,8,1,2,4,2,2,1,12,4
20190429261,1,0,2,2,8,1,2,2,8,8
20190429262,1,1,2,1,3,2,1,2,4,2
20190429263,1,4,2,2,1,2,1,1,5,3
20190429264,1,4,2,2,2,2,2,1,6,2
20190429265,1,4,2,2,9,1,1,2,13,5
20190429266,1,8,1,2,2,2,2,1,10,6
20190429267,1,8,1,2,0,2,2,1,8,8
20190429268,1,4,2,2,5,1,1,2,9,1
20190429269,1,9,1,1,9,1,1,0,18,0
20190429270,1,6,1,2,0,2,2,1,6,6
20190429271,1,2,2,2,9,1,1,2,11,7
20190429272,1,5,1,1,2,2,2,1,7,3
20190429273,1,6,1,2,9,1,1,2,15,3
20190429274,1,2,2,2,8,1,2,2,10,6
20190429275,1,1,2,1,9,1,1,2,10,8
20190429276,1,8,1,2,5,1,1,1,13,3
20190429277,1,0,2,2,0,2,2,0,0,0
20190429278,1,8,1,2,9,1,1,2,17,1
20190429279,1,0,2,2,5,1,1,2,5,5
20190429280,1,4,2,2,7,1,1,2,11,3
20190429281,1,9,1,1,9,1,1,0,18,0
20190429282,1,0,2,2,4,2,2,2,4,4
20190429283,1,2,2,2,7,1,1,2,9,5
20190429284,1,1,2,1,5,1,1,2,6,4
20190429285,1,5,1,1,6,1,2,2,11,1
20190429286,1,8,1,2,8,1,2,0,16,0
20190429287,1,3,2,1,0,2,2,1,3,3
20190429288,1,4,2,2,4,2,2,0,8,0
20190430001,2,6,1,2,0,2,2,1,6,6
20190430002,2,7,1,1,8,1,2,2,15,1
20190430003,2,3,2,1,1,2,1,1,4,2
20190430004,2,8,1,2,5,1,1,1,13,3
20190430005,2,8,1,2,5,1,1,1,13,3
20190430006,2,3,2,1,9,1,1,2,12,6
20190430007,2,0,2,2,3,2,1,2,3,3
20190430008,2,5,1,1,4,2,2,1,9,1
20190430009,2,4,2,2,8,1,2,2,12,4
20190430010,2,9,1,1,0,2,2,1,9,9
20190430011,2,9,1,1,5,1,1,1,14,4
20190430012,2,9,1,1,9,1,1,0,18,0
20190430013,2,0,2,2,6,1,2,2,6,6
20190430014,2,5,1,1,7,1,1,2,12,2
20190430015,2,8,1,2,0,2,2,1,8,8
20190430016,2,8,1,2,5,1,1,1,13,3
20190430017,2,1,2,1,6,1,2,2,7,5
20190430018,2,5,1,1,1,2,1,1,6,4
20190430019,2,2,2,2,5,1,1,2,7,3
20190430020,2,7,1,1,6,1,2,1,13,1
20190430021,2,0,2,2,4,2,2,2,4,4
20190430022,2,4,2,2,6,1,2,2,10,2
20190430023,2,9,1,1,0,2,2,1,9,9
20190430024,2,5,1,1,1,2,1,1,6,4
20190430025,2,9,1,1,7,1,1,1,16,2
20190430026,2,8,1,2,9,1,1,2,17,1
20190430027,2,2,2,2,7,1,1,2,9,5
20190430028,2,0,2,2,2,2,2,2,2,2
20190430029,2,1,2,1,7,1,1,2,8,6
20190430030,2,6,1,2,3,2,1,1,9,3
20190430031,2,3,2,1,3,2,1,0,6,0
20190430032,2,6,1,2,9,1,1,2,15,3
20190430033,2,9,1,1,6,1,2,1,15,3
20190430034,2,4,2,2,2,2,2,1,6,2
20190430035,2,7,1,1,8,1,2,2,15,1
20190430036,2,2,2,2,5,1,1,2,7,3
20190430037,2,0,2,2,7,1,1,2,7,7
20190430038,2,0,2,2,8,1,2,2,8,8
20190430039,2,7,1,1,0,2,2,1,7,7
20190430040,2,4,2,2,5,1,1,2,9,1
20190430041,2,1,2,1,1,2,1,0,2,0
20190430042,2,2,2,2,4,2,2,2,6,2
20190430043,2,2,2,2,8,1,2,2,10,6
20190430044,2,2,2,2,2,2,2,0,4,0
20190430045,2,9,1,1,6,1,2,1,15,3
20190430046,2,0,2,2,2,2,2,2,2,2
20190430047,2,9,1,1,7,1,1,1,16,2
20190430048,2,7,1,1,4,2,2,1,11,3
20190430049,2,2,2,2,2,2,2,0,4,0
20190430050,2,5,1,1,3,2,1,1,8,2
20190430051,2,8,1,2,3,2,1,1,11,5
20190430052,2,4,2,2,4,2,2,0,8,0
20190430053,2,3,2,1,6,1,2,2,9,3
20190430054,2,6,1,2,1,2,1,1,7,5
20190430055,2,2,2,2,5,1,1,2,7,3
20190430056,2,0,2,2,0,2,2,0,0,0
20190430057,2,4,2,2,9,1,1,2,13,5
20190430058,2,0,2,2,5,1,1,2,5,5
20190430059,2,9,1,1,5,1,1,1,14,4
20190430060,2,3,2,1,7,1,1,2,10,4
20190430061,2,8,1,2,3,2,1,1,11,5
20190430062,2,8,1,2,4,2,2,1,12,4
20190430063,2,4,2,2,4,2,2,0,8,0
20190430064,2,2,2,2,0,2,2,1,2,2
20190430065,2,6,1,2,4,2,2,1,10,2
20190430066,2,0,2,2,8,1,2,2,8,8
20190430067,2,8,1,2,5,1,1,1,13,3
20190430068,2,2,2,2,8,1,2,2,10,6
20190430069,2,1,2,1,0,2,2,1,1,1
20190430070,2,2,2,2,8,1,2,2,10,6
20190430071,2,3,2,1,2,2,2,1,5,1
20190430072,2,9,1,1,7,1,1,1,16,2
20190430073,2,3,2,1,4,2,2,2,7,1
20190430074,2,4,2,2,1,2,1,1,5,3
20190430075,2,2,2,2,6,1,2,2,8,4
20190430076,2,5,1,1,7,1,1,2,12,2
20190430077,2,8,1,2,9,1,1,2,17,1
20190430078,2,6,1,2,8,1,2,2,14,2
20190430079,2,1,2,1,0,2,2,1,1,1
20190430080,2,4,2,2,9,1,1,2,13,5
20190430081,2,6,1,2,4,2,2,1,10,2
20190430082,2,0,2,2,3,2,1,2,3,3
20190430083,2,1,2,1,2,2,2,2,3,1
20190430084,2,1,2,1,5,1,1,2,6,4
20190430085,2,2,2,2,3,2,1,2,5,1
20190430086,2,4,2,2,0,2,2,1,4,4
20190430087,2,4,2,2,8,1,2,2,12,4
20190430088,2,8,1,2,6,1,2,1,14,2
20190430089,2,7,1,1,5,1,1,1,12,2
20190430090,2,1,2,1,2,2,2,2,3,1
20190430091,2,6,1,2,9,1,1,2,15,3
20190430092,2,7,1,1,7,1,1,0,14,0
20190430093,2,1,2,1,0,2,2,1,1,1
20190430094,2,8,1,2,3,2,1,1,11,5
20190430095,2,2,2,2,2,2,2,0,4,0
20190430096,2,8,1,2,8,1,2,0,16,0
20190430097,2,9,1,1,4,2,2,1,13,5
20190430098,2,6,1,2,7,1,1,2,13,1
20190430099,2,4,2,2,6,1,2,2,10,2
20190430100,2,8,1,2,5,1,1,1,13,3
20190430101,2,9,1,1,0,2,2,1,9,9
20190430102,2,4,2,2,4,2,2,0,8,0
20190430103,2,2,2,2,9,1,1,2,11,7
20190430104,2,8,1,2,9,1,1,2,17,1
20190430105,2,0,2,2,1,2,1,2,1,1
20190430106,2,9,1,1,2,2,2,1,11,7
20190430107,2,4,2,2,5,1,1,2,9,1
20190430108,2,3,2,1,4,2,2,2,7,1
20190430109,2,1,2,1,8,1,2,2,9,7
20190430110,2,6,1,2,9,1,1,2,15,3
20190430111,2,8,1,2,0,2,2,1,8,8
20190430112,2,8,1,2,7,1,1,1,15,1
20190430113,2,6,1,2,6,1,2,0,12,0
20190430114,2,0,2,2,5,1,1,2,5,5
20190430115,2,5,1,1,3,2,1,1,8,2
20190430116,2,5,1,1,7,1,1,2,12,2
20190430117,2,4,2,2,1,2,1,1,5,3
20190430118,2,5,1,1,3,2,1,1,8,2
20190430119,2,5,1,1,2,2,2,1,7,3
20190430120,2,2,2,2,3,2,1,2,5,1
20190430121,2,0,2,2,7,1,1,2,7,7
20190430122,2,1,2,1,4,2,2,2,5,3
20190430123,2,3,2,1,1,2,1,1,4,2
20190430124,2,4,2,2,1,2,1,1,5,3
20190430125,2,3,2,1,7,1,1,2,10,4
20190430126,2,5,1,1,2,2,2,1,7,3
20190430127,2,0,2,2,4,2,2,2,4,4
20190430128,2,3,2,1,1,2,1,1,4,2
20190430129,2,7,1,1,2,2,2,1,9,5
20190430130,2,2,2,2,4,2,2,2,6,2
20190430131,2,0,2,2,0,2,2,0,0,0
20190430132,2,7,1,1,0,2,2,1,7,7
20190430133,2,8,1,2,9,1,1,2,17,1
20190430134,2,9,1,1,1,2,1,1,10,8
20190430135,2,3,2,1,0,2,2,1,3,3
20190430136,2,5,1,1,5,1,1,0,10,0
20190430137,2,6,1,2,1,2,1,1,7,5
20190430138,2,5,1,1,3,2,1,1,8,2
20190430139,2,4,2,2,5,1,1,2,9,1
20190430140,2,2,2,2,3,2,1,2,5,1
20190430141,2,9,1,1,1,2,1,1,10,8
20190430142,2,0,2,2,4,2,2,2,4,4
20190430143,2,8,1,2,2,2,2,1,10,6
20190430144,2,9,1,1,1,2,1,1,10,8
20190430145,2,7,1,1,9,1,1,2,16,2
20190430146,2,7,1,1,8,1,2,2,15,1
20190430147,2,8,1,2,5,1,1,1,13,3
20190430148,2,2,2,2,5,1,1,2,7,3
20190430149,2,4,2,2,0,2,2,1,4,4
20190430150,2,0,2,2,5,1,1,2,5,5
20190430151,2,7,1,1,1,2,1,1,8,6
20190430152,2,2,2,2,6,1,2,2,8,4
20190430153,2,2,2,2,5,1,1,2,7,3
20190430154,2,7,1,1,8,1,2,2,15,1
20190430155,2,7,1,1,9,1,1,2,16,2
20190430156,2,5,1,1,2,2,2,1,7,3
20190430157,2,1,2,1,5,1,1,2,6,4
20190430158,2,4,2,2,5,1,1,2,9,1
20190430159,2,3,2,1,5,1,1,2,8,2
20190430160,2,6,1,2,8,1,2,2,14,2
20190430161,2,1,2,1,4,2,2,2,5,3
20190430162,2,0,2,2,3,2,1,2,3,3
20190430163,2,1,2,1,9,1,1,2,10,8
20190430164,2,0,2,2,4,2,2,2,4,4
20190430165,2,7,1,1,3,2,1,1,10,4
20190430166,2,9,1,1,7,1,1,1,16,2
20190430167,2,7,1,1,2,2,2,1,9,5
20190430168,2,2,2,2,4,2,2,2,6,2
20190430169,2,1,2,1,2,2,2,2,3,1
20190430170,2,6,1,2,3,2,1,1,9,3
20190430171,2,2,2,2,7,1,1,2,9,5
20190430172,2,7,1,1,5,1,1,1,12,2
20190430173,2,5,1,1,2,2,2,1,7,3
20190430174,2,3,2,1,4,2,2,2,7,1
20190430175,2,8,1,2,6,1,2,1,14,2
20190430176,2,9,1,1,0,2,2,1,9,9
20190430177,2,3,2,1,1,2,1,1,4,2
20190430178,2,3,2,1,7,1,1,2,10,4
20190430179,2,8,1,2,2,2,2,1,10,6
20190430180,2,7,1,1,2,2,2,1,9,5
20190430181,2,3,2,1,5,1,1,2,8,2
20190430182,2,6,1,2,9,1,1,2,15,3
20190430183,2,3,2,1,6,1,2,2,9,3
20190430184,2,2,2,2,8,1,2,2,10,6
20190430185,2,7,1,1,7,1,1,0,14,0
20190430186,2,4,2,2,8,1,2,2,12,4
20190430187,2,8,1,2,7,1,1,1,15,1
20190430188,2,2,2,2,9,1,1,2,11,7
20190430189,2,1,2,1,6,1,2,2,7,5
20190430190,2,1,2,1,4,2,2,2,5,3
20190430191,2,7,1,1,4,2,2,1,11,3
20190430192,2,5,1,1,3,2,1,1,8,2
20190430193,2,5,1,1,9,1,1,2,14,4
20190430194,2,2,2,2,4,2,2,2,6,2
20190430195,2,0,2,2,1,2,1,2,1,1
20190430196,2,8,1,2,3,2,1,1,11,5
20190430197,2,7,1,1,6,1,2,1,13,1
20190430198,2,6,1,2,5,1,1,1,11,1
20190430199,2,2,2,2,6,1,2,2,8,4
20190430200,2,5,1,1,2,2,2,1,7,3
20190430201,2,6,1,2,4,2,2,1,10,2
20190430202,2,5,1,1,6,1,2,2,11,1
20190430203,2,6,1,2,3,2,1,1,9,3
20190430204,2,6,1,2,7,1,1,2,13,1
20190430205,2,6,1,2,7,1,1,2,13,1
20190430206,2,7,1,1,9,1,1,2,16,2
20190430207,2,6,1,2,8,1,2,2,14,2
20190430208,2,7,1,1,9,1,1,2,16,2
20190430209,2,6,1,2,6,1,2,0,12,0
20190430210,2,3,2,1,1,2,1,1,4,2
20190430211,2,0,2,2,4,2,2,2,4,4
20190430212,2,8,1,2,4,2,2,1,12,4
20190430213,2,4,2,2,4,2,2,0,8,0
20190430214,2,7,1,1,9,1,1,2,16,2
20190430215,2,2,2,2,2,2,2,0,4,0
20190430216,2,7,1,1,6,1,2,1,13,1
20190430217,2,4,2,2,9,1,1,2,13,5
20190430218,2,1,2,1,5,1,1,2,6,4
20190430219,2,2,2,2,6,1,2,2,8,4
20190430220,2,4,2,2,8,1,2,2,12,4
20190430221,2,1,2,1,2,2,2,2,3,1
20190430222,2,5,1,1,3,2,1,1,8,2
20190430223,2,4,2,2,0,2,2,1,4,4
20190430224,2,3,2,1,8,1,2,2,11,5
20190430225,2,4,2,2,2,2,2,1,6,2
20190430226,2,5,1,1,0,2,2,1,5,5
20190430227,2,5,1,1,8,1,2,2,13,3
20190430228,2,7,1,1,4,2,2,1,11,3
20190430229,2,4,2,2,5,1,1,2,9,1
20190430230,2,1,2,1,2,2,2,2,3,1
20190430231,2,7,1,1,0,2,2,1,7,7
20190430232,2,0,2,2,3,2,1,2,3,3
20190430233,2,8,1,2,9,1,1,2,17,1
20190430234,2,2,2,2,4,2,2,2,6,2
20190430235,2,0,2,2,5,1,1,2,5,5
20190430236,2,5,1,1,1,2,1,1,6,4
20190430237,2,2,2,2,7,1,1,2,9,5
20190430238,2,0,2,2,2,2,2,2,2,2
20190430239,2,2,2,2,5,1,1,2,7,3
20190430240,2,0,2,2,9,1,1,2,9,9
20190430241,2,4,2,2,5,1,1,2,9,1
20190430242,2,1,2,1,1,2,1,0,2,0
20190430243,2,3,2,1,8,1,2,2,11,5
20190430244,2,6,1,2,4,2,2,1,10,2
20190430245,2,0,2,2,4,2,2,2,4,4
20190430246,2,4,2,2,1,2,1,1,5,3
20190430247,2,2,2,2,3,2,1,2,5,1
20190430248,2,0,2,2,7,1,1,2,7,7
20190430249,2,7,1,1,9,1,1,2,16,2
20190430250,2,0,2,2,0,2,2,0,0,0
20190430251,2,7,1,1,1,2,1,1,8,6
20190430252,2,6,1,2,7,1,1,2,13,1
20190430253,2,6,1,2,1,2,1,1,7,5
20190430254,2,6,1,2,8,1,2,2,14,2
20190430255,2,0,2,2,2,2,2,2,2,2
20190430256,2,4,2,2,3,2,1,1,7,1
20190430257,2,0,2,2,3,2,1,2,3,3
20190430258,2,3,2,1,7,1,1,2,10,4
20190430259,2,4,2,2,2,2,2,1,6,2
20190430260,2,4,2,2,9,1,1,2,13,5
20190430261,2,1,2,1,9,1,1,2,10,8
20190430262,2,9,1,1,7,1,1,1,16,2
20190430263,2,0,2,2,6,1,2,2,6,6
20190430264,2,5,1,1,2,2,2,1,7,3
20190430265,2,3,2,1,6,1,2,2,9,3
20190430266,2,4,2,2,6,1,2,2,10,2
20190430267,2,4,2,2,3,2,1,1,7,1
20190430268,2,1,2,1,3,2,1,2,4,2
20190430269,2,8,1,2,8,1,2,0,16,0
20190430270,2,8,1,2,2,2,2,1,10,6
20190430271,2,6,1,2,6,1,2,0,12,0
20190430272,2,7,1,1,6,1,2,1,13,1
20190430273,2,4,2,2,1,2,1,1,5,3
20190430274,2,6,1,2,8,1,2,2,14,2
20190430275,2,9,1,1,3,2,1,1,12,6
20190430276,2,3,2,1,9,1,1,2,12,6
20190430277,2,8,1,2,6,1,2,1,14,2
20190430278,2,7,1,1,3,2,1,1,10,4
20190430279,2,2,2,2,5,1,1,2,7,3
20190430280,2,9,1,1,1,2,1,1,10,8
20190430281,2,1,2,1,8,1,2,2,9,7
20190430282,2,4,2,2,9,1,1,2,13,5
20190430283,2,1,2,1,7,1,1,2,8,6
20190430284,2,1,2,1,5,1,1,2,6,4
20190430285,2,8,1,2,7,1,1,1,15,1
20190430286,2,7,1,1,9,1,1,2,16,2
20190430287,2,6,1,2,7,1,1,2,13,1
20190430288,2,0,2,2,2,2,2,2,2,2
20190501001,3,1,2,1,1,2,1,0,2,0
20190501002,3,3,2,1,5,1,1,2,8,2
20190501003,3,3,2,1,4,2,2,2,7,1
20190501004,3,8,1,2,2,2,2,1,10,6
20190501005,3,3,2,1,9,1,1,2,12,6
20190501006,3,3,2,1,5,1,1,2,8,2
20190501007,3,0,2,2,1,2,1,2,1,1
20190501008,3,2,2,2,8,1,2,2,10,6
20190501009,3,6,1,2,7,1,1,2,13,1
20190501010,3,3,2,1,3,2,1,0,6,0
20190501011,3,9,1,1,8,1,2,1,17,1
20190501012,3,0,2,2,7,1,1,2,7,7
20190501013,3,4,2,2,3,2,1,1,7,1
20190501014,3,8,1,2,8,1,2,0,16,0
20190501015,3,7,1,1,3,2,1,1,10,4
20190501016,3,3,2,1,9,1,1,2,12,6
20190501017,3,1,2,1,0,2,2,1,1,1
20190501018,3,3,2,1,9,1,1,2,12,6
20190501019,3,0,2,2,7,1,1,2,7,7
20190501020,3,4,2,2,9,1,1,2,13,5
20190501021,3,6,1,2,5,1,1,1,11,1
20190501022,3,1,2,1,9,1,1,2,10,8
20190501023,3,0,2,2,7,1,1,2,7,7
20190501024,3,8,1,2,2,2,2,1,10,6
20190501025,3,1,2,1,3,2,1,2,4,2
20190501026,3,1,2,1,0,2,2,1,1,1
20190501027,3,7,1,1,8,1,2,2,15,1
20190501028,3,3,2,1,3,2,1,0,6,0
20190501029,3,6,1,2,7,1,1,2,13,1
20190501030,3,5,1,1,7,1,1,2,12,2
20190501031,3,5,1,1,4,2,2,1,9,1
20190501032,3,0,2,2,0,2,2,0,0,0
20190501033,3,9,1,1,2,2,2,1,11,7
20190501034,3,8,1,2,5,1,1,1,13,3
20190501035,3,2,2,2,2,2,2,0,4,0
20190501036,3,0,2,2,3,2,1,2,3,3
20190501037,3,8,1,2,2,2,2,1,10,6
20190501038,3,1,2,1,4,2,2,2,5,3
20190501039,3,9,1,1,0,2,2,1,9,9
20190501040,3,3,2,1,7,1,1,2,10,4
20190501041,3,5,1,1,1,2,1,1,6,4
20190501042,3,2,2,2,5,1,1,2,7,3
20190501043,3,6,1,2,4,2,2,1,10,2
20190501044,3,1,2,1,2,2,2,2,3,1
20190501045,3,4,2,2,6,1,2,2,10,2
20190501046,3,9,1,1,9,1,1,0,18,0
20190501047,3,5,1,1,9,1,1,2,14,4
20190501048,3,6,1,2,0,2,2,1,6,6
20190501049,3,6,1,2,1,2,1,1,7,5
20190501050,3,0,2,2,9,1,1,2,9,9
20190501051,3,7,1,1,9,1,1,2,16,2
20190501052,3,8,1,2,2,2,2,1,10,6
20190501053,3,0,2,2,4,2,2,2,4,4
20190501054,3,2,2,2,5,1,1,2,7,3
20190501055,3,9,1,1,2,2,2,1,11,7
20190501056,3,5,1,1,6,1,2,2,11,1
20190501057,3,6,1,2,2,2,2,1,8,4
20190501058,3,2,2,2,5,1,1,2,7,3
20190501059,3,8,1,2,6,1,2,1,14,2
20190501060,3,8,1,2,3,2,1,1,11,5
20190501061,3,8,1,2,0,2,2,1,8,8
20190501062,3,7,1,1,4,2,2,1,11,3
20190501063,3,9,1,1,2,2,2,1,11,7
