20190505246,2467,7,3,4
20190505247,2477,2,7,5
20190505248,2487,2,1,1
20190505249,2497,8,5,3
20190505250,2507,0,7,7
20190505251,2517,9,3,6
20190505252,2527,7,2,5
20190505253,2537,8,7,1
20190505254,2547,0,4,4
20190505255,2557,8,3,5
20190505256,2567,2,2,0
20190505257,2577,8,3,5
20190505258,2587,0,4,4
20190505259,2597,6,5,1
20190505260,2607,8,6,2
20190505261,2617,0,1,1
20190505262,2627,0,5,5
20190505263,2637,1,0,1
20190505264,2647,3,2,1
20190505265,2657,6,1,5
20190505266,2667,8,6,2
20190505267,2677,8,3,5
20190505268,2687,8,4,4
20190505269,2697,8,1,7
20190505270,2707,7,8,1
20190505271,2717,7,7,0
20190505272,2727,9,6,3
20190505273,2737,3,8,5
20190505274,2747,8,0,8
20190505275,2757,1,6,5
20190505276,2767,3,0,3
20190505277,2777,4,1,3
20190505278,2787,3,1,2
20190505279,2797,5,2,3
20190505280,2807,7,4,3
20190505281,2817,4,2,2
20190505282,2827,4,9,5
20190505283,2837,7,9,2
20190505284,2847,1,3,2
20190505285,2857,9,5,4
20190505286,2867,1,9,8
20190505287,2877,7,7,0
20190505288,2887,0,3,3
20190506001,11,4,9,5
20190506002,21,3,8,5
20190506003,31,6,2,4
20190506004,41,1,3,2
20190506005,51,6,6,0
20190506006,61,7,8,1
20190506007,71,7,9,2
20190506008,81,6,6,0
20190506009,91,6,6,0
20190506010,101,7,8,1
20190506011,111,4,5,1
20190506012,121,3,4,1
20190506013,131,7,6,1
20190506014,141,5,8,3
20190506015,151,8,4,4
20190506016,161,2,4,2
20190506017,171,1,8,7
20190506018,181,7,5,2
20190506019,191,6,5,1
20190506020,201,2,9,7
20190506021,211,2,2,0
20190506022,221,2,2,0
20190506023,231,3,3,0
20190506024,241,1,1,0
20190506025,251,0,2,2
20190506026,261,4,8,4
20190506027,271,2,3,1
20190506028,281,3,1,2
20190506029,291,9,1,8
20190506030,301,7,1,6
20190506031,311,9,7,2
20190506032,321,5,3,2
20190506033,331,2,8,6
20190506034,341,1,8,7
20190506035,351,3,7,4
20190506036,361,3,9,6
20190506037,371,0,7,7
20190506038,381,7,6,1
20190506039,391,4,2,2
20190506040,401,8,2,6
20190506041,411,4,4,0
20190506042,421,1,5,4
20190506043,431,2,0,2
20190506044,441,0,5,5
20190506045,451,4,9,5
20190506046,461,7,3,4
20190506047,471,4,8,4
20190506048,481,1,1,0
20190506049,491,7,7,0
20190506050,501,2,8,6
20190506051,511,3,9,6
20190506052,521,8,5,3
20190506053,531,3,4,1
20190506054,541,5,4,1
20190506055,551,1,0,1
20190506056,561,2,2,0
20190506057,571,8,5,3
20190506058,581,8,3,5
20190506059,591,8,8,0
20190506060,601,1,4,3
20190506061,611,8,0,8
20190506062,621,2,5,3
20190506063,631,3,7,4
20190506064,641,3,2,1
20190506065,651,1,1,0
20190506066,661,0,8,8
20190506067,671,6,3,3
20190506068,681,1,1,0
20190506069,691,6,3,3
20190506070,701,8,6,2
20190506071,711,1,9,8
20190506072,721,1,9,8
20190506073,731,0,0,0
20190506074,741,5,5,0
20190506075,751,1,3,2
20190506076,761,6,2,4
20190506077,771,9,4,5
20190506078,781,0,8,8
20190506079,791,4,8,4
20190506080,801,1,2,1
20190506081,811,0,0,0
20190506082,821,6,6,0
20190506083,831,6,5,1
20190506084,841,5,5,0
20190506085,851,1,9,8
20190506086,861,8,3,5
20190506087,871,4,8,4
20190506088,881,3,7,4
20190506089,891,6,3,3
20190506090,901,3,1,2
20190506091,911,6,3,3
20190506092,921,2,0,2
20190506093,931,2,5,3
20190506094,941,4,9,5
20190506095,951,0,5,5
20190506096,961,9,7,2
20190506097,971,0,7,7
20190506098,981,4,6,2
20190506099,991,0,6,6
20190506100,1001,4,1,3
20190506101,1011,5,9,4
20190506102,1021,8,3,5
20190506103,1031,9,8,1
20190506104,1041,3,3,0
20190506105,1051,6,5,1
20190506106,1061,0,3,3
20190506107,1071,7,1,6
20190506108,1081,7,0,7
20190506109,1091,6,3,3
20190506110,1101,1,6,5
20190506111,1111,7,1,6
20190506112,1121,2,0,2
20190506113,1131,9,3,6
20190506114,1141,7,9,2
20190506115,1151,5,9,4
20190506116,1161,2,8,6
20190506117,1171,0,1,1
20190506118,1181,8,4,4
20190506119,1191,7,7,0
20190506120,1201,6,6,0
20190506121,1211,4,4,0
20190506122,1221,9,7,2
20190506123,1231,9,0,9
20190506124,1241,9,9,0
20190506125,1251,8,5,3
20190506126,1261,1,9,8
20190506127,1271,6,9,3
20190506128,1281,0,7,7
20190506129,1291,3,2,1
20190506130,1301,1,5,4
20190506131,1311,9,8,1
20190506132,1321,4,0,4
20190506133,1331,0,5,5
20190506134,1341,2,6,4
20190506135,1351,0,3,3
20190506136,1361,3,9,6
20190506137,1371,0,3,3
20190506138,1381,0,0,0
20190506139,1391,9,8,1
20190506140,1401,6,3,3
20190506141,1411,7,1,6
20190506142,1421,7,7,0
20190506143,1431,9,0,9
20190506144,1441,8,7,1
20190506145,1451,2,5,3
20190506146,1461,2,5,3
20190506147,1471,2,7,5
20190506148,1481,9,0,9
20190506149,1491,4,4,0
20190506150,1501,8,7,1
20190506151,1511,2,5,3
20190506152,1521,8,4,4
20190506153,1531,4,4,0
20190506154,1541,2,3,1
20190506155,1551,0,9,9
20190506156,1561,2,4,2
20190506157,1571,3,8,5
20190506158,1581,6,5,1
20190506159,1591,7,5,2
20190506160,1601,8,1,7
20190506161,1611,7,4,3
20190506162,1621,0,7,7
20190506163,1631,3,0,3
20190506164,1641,2,5,3
20190506165,1651,1,0,1
20190506166,1661,3,8,5
20190506167,1671,4,4,0
20190506168,1681,3,7,4
20190506169,1691,7,3,4
20190506170,1701,3,3,0
20190506171,1711,3,1,2
20190506172,1721,9,2,7
20190506173,1731,5,6,1
20190506174,1741,9,7,2
20190506175,1751,1,2,1
20190506176,1761,1,7,6
20190506177,1771,2,9,7
20190506178,1781,9,2,7
20190506179,1791,9,2,7
20190506180,1801,7,2,5
20190506181,1811,1,6,5
20190506182,1821,6,6,0
20190506183,1831,7,7,0
20190506184,1841,7,6,1
20190506185,1851,5,2,3
20190506186,1861,3,2,1
20190506187,1871,8,5,3
20190506188,1881,4,3,1
20190506189,1891,1,7,6
20190506190,1901,3,8,5
20190506191,1911,3,4,1
20190506192,1921,7,2,5
20190506193,1931,3,0,3
20190506194,1941,6,2,4
20190506195,1951,6,8,2
20190506196,1961,7,0,7
20190506197,1971,0,4,4
20190506198,1981,5,4,1
20190506199,1991,1,7,6
20190506200,2001,4,5,1
20190506201,2011,9,6,3
20190506202,2021,5,7,2
20190506203,2031,8,7,1
20190506204,2041,0,3,3
20190506205,2051,9,7,2
20190506206,2061,4,4,0
20190506207,2071,6,3,3
20190506208,2081,3,1,2
20190506209,2091,2,2,0
20190506210,2101,2,2,0
20190506211,2111,9,9,0
20190506212,2121,3,9,6
20190506213,2131,0,0,0
20190506214,2141,0,8,8
20190506215,2151,0,7,7
20190506216,2161,1,4,3
20190506217,2171,7,0,7
20190506218,2181,7,7,0
20190506219,2191,5,4,1
20190506220,2201,2,3,1
20190506221,2211,6,4,2
20190506222,2221,7,6,1
20190506223,2231,0,7,7
20190506224,2241,9,6,3
20190506225,2251,3,5,2
20190506226,2261,9,9,0
20190506227,2271,9,2,7
20190506228,2281,4,3,1
20190506229,2291,0,7,7
20190506230,2301,1,5,4
20190506231,2311,2,5,3
20190506232,2321,7,8,1
20190506233,2331,9,2,7
20190506234,2341,2,5,3
20190506235,2351,4,1,3
20190506236,2361,4,3,1
20190506237,2371,4,1,3
20190506238,2381,0,1,1
20190506239,2391,4,8,4
20190506240,2401,6,7,1
20190506241,2411,8,6,2
20190506242,2421,1,9,8
20190506243,2431,8,3,5
20190506244,2441,3,3,0
20190506245,2451,3,0,3
20190506246,2461,9,6,3
20190506247,2471,8,0,8
20190506248,2481,7,8,1
20190506249,2491,8,9,1
20190506250,2501,0,7,7
20190506251,2511,5,7,2
20190506252,2521,8,3,5
20190506253,2531,3,9,6
20190506254,2541,4,5,1
20190506255,2551,7,0,7
20190506256,2561,6,9,3
20190506257,2571,3,1,2
20190506258,2581,6,6,0
20190506259,2591,1,5,4
20190506260,2601,2,3,1
20190506261,2611,0,5,5
20190506262,2621,1,9,8
20190506263,2631,6,7,1
20190506264,2641,1,5,4
20190506265,2651,6,3,3
20190506266,2661,7,3,4
20190506267,2671,8,1,7
20190506268,2681,2,6,4
20190506269,2691,3,7,4
20190506270,2701,7,4,3
20190506271,2711,4,1,3
20190506272,2721,4,0,4
20190506273,2731,2,9,7
20190506274,2741,3,4,1
20190506275,2751,0,3,3
20190506276,2761,9,0,9
20190506277,2771,1,6,5
20190506278,2781,3,4,1
20190506279,2791,8,3,5
20190506280,2801,0,1,1
20190506281,2811,6,4,2
20190506282,2821,0,8,8
20190506283,2831,6,8,2
20190506284,2841,7,1,6
20190506285,2851,1,8,7
20190506286,2861,4,4,0
20190506287,2871,1,8,7
20190506288,2881,1,0,1
20190507001,12,8,3,5
20190507002,22,7,8,1
20190507003,32,5,6,1
20190507004,42,8,0,8
20190507005,52,9,4,5
20190507006,62,3,8,5
20190507007,72,8,7,1
20190507008,82,8,1,7
20190507009,92,7,1,6
20190507010,102,3,1,2
20190507011,112,1,8,7
20190507012,122,5,6,1
20190507013,132,1,2,1
20190507014,142,4,5,1
20190507015,152,0,4,4
20190507016,162,2,3,1
20190507017,172,9,8,1
20190507018,182,8,1,7
20190507019,192,6,3,3
20190507020,202,8,6,2
20190507021,212,7,0,7
20190507022,222,1,2,1
20190507023,232,7,1,6
20190507024,242,0,3,3
20190507025,252,7,5,2
20190507026,262,1,0,1
20190507027,272,7,0,7
20190507028,282,3,0,3
20190507029,292,1,7,6
20190507030,302,0,6,6
20190507031,312,8,3,5
20190507032,322,7,1,6
20190507033,332,4,4,0
20190507034,342,4,3,1
20190507035,352,4,3,1
20190507036,362,2,6,4
20190507037,372,2,8,6
20190507038,382,7,8,1
20190507039,392,3,0,3
20190507040,402,3,5,2
20190507041,412,8,0,8
20190507042,422,7,3,4
20190507043,432,5,9,4
20190507044,442,8,4,4
20190507045,452,3,4,1
20190507046,462,2,9,7
20190507047,472,8,8,0
20190507048,482,4,6,2
20190507049,492,2,8,6
20190507050,502,1,4,3
20190507051,512,0,2,2
20190507052,522,0,8,8
20190507053,532,5,1,4
20190507054,542,7,4,3
20190507055,552,3,3,0
20190507056,562,3,9,6
20190507057,572,6,6,0
20190507058,582,0,4,4
20190507059,592,5,0,5
20190507060,602,0,8,8
20190507061,612,8,2,6
20190507062,622,4,3,1
20190507063,632,3,8,5
20190507064,642,8,8,0
20190507065,652,9,4,5
20190507066,662,6,8,2
20190507067,672,3,4,1
20190507068,682,8,5,3
20190507069,692,6,1,5
20190507070,702,6,1,5
20190507071,712,4,4,0
20190507072,722,7,7,0
20190507073,732,5,9,4
20190507074,742,1,4,3
20190507075,752,8,2,6
20190507076,762,1,1,0
20190507077,772,3,9,6
20190507078,782,3,2,1
20190507079,792,2,1,1
20190507080,802,2,0,2
20190507081,812,9,4,5
20190507082,822,8,2,6
20190507083,832,8,7,1
20190507084,842,5,9,4
20190507085,852,7,9,2
20190507086,862,5,8,3
20190507087,872,7,2,5
20190507088,882,6,1,5
20190507089,892,3,5,2
20190507090,902,9,8,1
20190507091,912,9,5,4
20190507092,922,8,6,2
20190507093,932,1,9,8
20190507094,942,7,6,1
20190507095,952,9,1,8
20190507096,962,4,5,1
20190507097,972,6,6,0
20190507098,982,4,0,4
20190507099,992,5,4,1
20190507100,1002,1,3,2
20190507101,1012,3,7,4
20190507102,1022,3,4,1
20190507103,1032,6,7,1
20190507104,1042,8,1,7
20190507105,1052,6,5,1
20190507106,1062,3,9,6
20190507107,1072,4,5,1
20190507108,1082,8,0,8
20190507109,1092,3,3,0
20190507110,1102,0,3,3
20190507111,1112,3,0,3
20190507112,1122,6,6,0
20190507113,1132,0,6,6
20190507114,1142,1,5,4
20190507115,1152,1,3,2
20190507116,1162,9,5,4
20190507117,1172,4,5,1
20190507118,1182,6,4,2
20190507119,1192,1,1,0
20190507120,1202,4,4,0
20190507121,1212,0,7,7
20190507122,1222,4,8,4
20190507123,1232,3,7,4
20190507124,1242,7,2,5
20190507125,1252,0,6,6
20190507126,1262,7,6,1
20190507127,1272,3,9,6
20190507128,1282,6,5,1
20190507129,1292,8,9,1
20190507130,1302,0,5,5
20190507131,1312,4,7,3
20190507132,1322,7,2,5
20190507133,1332,7,8,1
20190507134,1342,5,8,3
20190507135,1352,5,3,2
20190507136,1362,6,5,1
20190507137,1372,0,7,7
20190507138,1382,0,3,3
20190507139,1392,0,9,9
20190507140,1402,6,9,3
20190507141,1412,5,1,4
20190507142,1422,8,0,8
20190507143,1432,5,3,2
20190507144,1442,5,6,1
20190507145,1452,4,9,5
20190507146,1462,3,4,1
20190507147,1472,9,4,5
20190507148,1482,3,0,3
20190507149,1492,5,5,0
20190507150,1502,9,0,9
20190507151,1512,8,3,5
20190507152,1522,8,6,2
20190507153,1532,8,8,0
20190507154,1542,0,1,1
20190507155,1552,3,0,3
20190507156,1562,0,7,7
20190507157,1572,0,3,3
20190507158,1582,6,5,1
20190507159,1592,6,3,3
20190507160,1602,8,5,3
20190507161,1612,5,7,2
20190507162,1622,6,7,1
20190507163,1632,3,6,3
20190507164,1642,7,8,1
20190507165,1652,3,6,3
20190507166,1662,6,4,2
20190507167,1672,1,6,5
20190507168,1682,3,5,2
20190507169,1692,7,5,2
20190507170,1702,4,5,1
20190507171,1712,6,6,0
20190507172,1722,0,3,3
20190507173,1732,2,9,7
20190507174,1742,1,3,2
20190507175,1752,3,2,1
20190507176,1762,2,2,0
20190507177,1772,4,3,1
20190507178,1782,7,4,3
20190507179,1792,9,5,4
20190507180,1802,0,4,4
20190507181,1812,1,1,0
20190507182,1822,0,1,1
20190507183,1832,2,7,5
20190507184,1842,5,8,3
20190507185,1852,8,5,3
20190507186,1862,1,3,2
20190507187,1872,9,2,7
20190507188,1882,2,4,2
20190507189,1892,9,4,5
20190507190,1902,8,0,8
20190507191,1912,8,2,6
20190507192,1922,6,7,1
20190507193,1932,7,2,5
20190507194,1942,3,8,5
20190507195,1952,3,4,1
20190507196,1962,7,7,0
20190507197,1972,4,4,0
20190507198,1982,7,1,6
20190507199,1992,1,4,3
20190507200,2002,6,2,4
20190507201,2012,3,2,1
20190507202,2022,6,8,2
20190507203,2032,0,1,1
20190507204,2042,0,3,3
20190507205,2052,9,9,0
20190507206,2062,1,2,1
20190507207,2072,5,9,4
20190507208,2082,5,6,1
20190507209,2092,2,2,0
20190507210,2102,5,3,2
20190507211,2112,4,9,5
20190507212,2122,7,6,1
20190507213,2132,9,1,8
20190507214,2142,3,7,4
20190507215,2152,3,2,1
20190507216,2162,6,2,4
20190507217,2172,6,8,2
20190507218,2182,0,1,1
20190507219,2192,6,4,2
20190507220,2202,6,6,0
20190507221,2212,6,8,2
20190507222,2222,5,4,1
20190507223,2232,1,0,1
20190507224,2242,7,6,1
20190507225,2252,8,6,2
20190507226,2262,8,9,1
20190507227,2272,9,8,1
20190507228,2282,5,0,5
20190507229,2292,9,8,1
20190507230,2302,8,9,1
20190507231,2312,2,5,3
20190507232,2322,7,7,0
20190507233,2332,1,0,1
20190507234,2342,5,4,1
20190507235,2352,6,2,4
20190507236,2362,6,3,3
20190507237,2372,3,2,1
20190507238,2382,5,2,3
20190507239,2392,3,4,1
20190507240,2402,3,5,2
20190507241,2412,0,2,2
20190507242,2422,5,5,0
20190507243,2432,7,8,1
20190507244,2442,6,8,2
20190507245,2452,2,6,4
20190507246,2462,6,0,6
20190507247,2472,7,1,6
20190507248,2482,4,4,0
20190507249,2492,6,4,2
20190507250,2502,1,4,3
20190507251,2512,6,2,4
20190507252,2522,1,9,8
20190507253,2532,1,6,5
20190507254,2542,8,3,5
20190507255,2552,0,1,1
20190507256,2562,8,8,0
20190507257,2572,2,0,2
20190507258,2582,0,1,1
20190507259,2592,1,7,6
20190507260,2602,5,5,0
20190507261,2612,7,8,1
20190507262,2622,6,0,6
20190507263,2632,9,6,3
20190507264,2642,2,8,6
20190507265,2652,4,0,4
20190507266,2662,6,9,3
20190507267,2672,6,0,6
20190507268,2682,5,2,3
20190507269,2692,5,6,1
20190507270,2702,9,1,8
20190507271,2712,8,0,8
20190507272,2722,5,8,3
20190507273,2732,1,0,1
20190507274,2742,7,6,1
20190507275,2752,6,5,1
20190507276,2762,2,8,6
20190507277,2772,9,9,0
20190507278,2782,9,1,8
20190507279,2792,2,6,4
20190507280,2802,1,0,1
20190507281,2812,2,5,3
20190507282,2822,9,2,7
20190507283,2832,0,5,5
20190507284,2842,2,3,1
20190507285,2852,4,8,4
20190507286,2862,4,7,3
20190507287,2872,0,0,0
20190507288,2882,8,3,5
20190508001,13,9,9,0
20190508002,23,7,7,0
20190508003,33,4,1,3
20190508004,43,9,1,8
20190508005,53,7,0,7
20190508006,63,1,5,4
20190508007,73,0,8,8
20190508008,83,5,9,4
20190508009,93,1,4,3
20190508010,103,8,7,1
20190508011,113,9,1,8
20190508012,123,0,0,0
20190508013,133,8,1,7
20190508014,143,1,7,6
20190508015,153,6,2,4
20190508016,163,5,1,4
20190508017,173,1,2,1
20190508018,183,6,2,4
20190508019,193,2,0,2
20190508020,203,1,0,1
20190508021,213,3,2,1
20190508022,223,0,7,7
20190508023,233,5,8,3
20190508024,243,6,2,4
20190508025,253,0,5,5
20190508026,263,7,4,3
20190508027,273,7,5,2
20190508028,283,9,7,2
20190508029,293,3,4,1
20190508030,303,2,4,2
20190508031,313,0,2,2
20190508032,323,1,3,2
20190508033,333,8,4,4
20190508034,343,5,5,0
20190508035,353,4,5,1
20190508036,363,7,6,1
20190508037,373,6,5,1
20190508038,383,9,5,4
20190508039,393,8,5,3
20190508040,403,6,5,1
20190508041,413,7,5,2
20190508042,423,6,3,3
20190508043,433,1,4,3
20190508044,443,9,8,1
20190508045,453,4,2,2
20190508046,463,4,7,3
20190508047,473,1,6,5
20190508048,483,6,5,1
20190508049,493,2,0,2
20190508050,503,0,4,4
20190508051,513,1,5,4
20190508052,523,8,8,0
20190508053,533,5,1,4
20190508054,543,7,0,7
20190508055,553,4,5,1
20190508056,563,9,3,6
20190508057,573,6,1,5
20190508058,583,5,2,3
20190508059,593,6,4,2
20190508060,603,0,1,1
20190508061,613,8,4,4
20190508062,623,8,4,4
20190508063,633,9,3,6
20190508064,643,4,2,2
20190508065,653,9,8,1
20190508066,663,0,3,3
20190508067,673,4,7,3
20190508068,683,0,5,5
20190508069,693,2,5,3
20190508070,703,4,4,0
20190508071,713,1,1,0
20190508072,723,9,3,6
20190508073,733,9,9,0
20190508074,743,2,6,4
20190508075,753,4,5,1
20190508076,763,3,0,3
20190508077,773,7,2,5
20190508078,783,5,1,4
20190508079,793,8,9,1
20190508080,803,0,7,7
20190508081,813,6,3,3
20190508082,823,0,7,7
20190508083,833,5,5,0
20190508084,843,1,3,2
20190508085,853,2,6,4
20190508086,863,8,5,3
20190508087,873,5,6,1
20190508088,883,0,9,9
20190508089,893,0,1,1
20190508090,903,8,0,8
20190508091,913,0,6,6
20190508092,923,2,0,2
20190508093,933,4,4,0
20190508094,943,2,7,5
20190508095,953,8,7,1
20190508096,963,0,3,3
20190508097,973,2,6,4
20190508098,983,2,6,4
20190508099,993,3,9,6
20190508100,1003,2,2,0
20190508101,1013,0,2,2
20190508102,1023,8,7,1
20190508103,1033,5,4,1
20190508104,1043,9,7,2
20190508105,1053,4,7,3
20190508106,1063,5,0,5
20190508107,1073,9,7,2
20190508108,1083,5,6,1
20190508109,1093,6,6,0
20190508110,1103,2,9,7
20190508111,1113,2,8,6
20190508112,1123,9,2,7
20190508113,1133,8,9,1
20190508114,1143,9,0,9
20190508115,1153,1,7,6
20190508116,1163,3,2,1
20190508117,1173,3,4,1
20190508118,1183,4,3,1
20190508119,1193,1,3,2
20190508120,1203,5,7,2
20190508121,1213,6,0,6
20190508122,1223,2,7,5
20190508123,1233,7,3,4
20190508124,1243,7,1,6
20190508125,1253,6,5,1
20190508126,1263,2,6,4
20190508127,1273,2,4,2
20190508128,1283,6,5,1
20190508129,1293,5,6,1
20190508130,1303,8,2,6
20190508131,1313,0,4,4
20190508132,1323,7,2,5
20190508133,1333,9,6,3
20190508134,1343,8,0,8
20190508135,1353,0,9,9
20190508136,1363,0,3,3
20190508137,1373,5,2,3
20190508138,1383,3,4,1
20190508139,1393,0,6,6
20190508140,1403,8,0,8
20190508141,1413,0,7,7
20190508142,1423,4,1,3
20190508143,1433,1,3,2
20190508144,1443,4,3,1
20190508145,1453,7,0,7
20190508146,1463,0,0,0
20190508147,1473,5,0,5
20190508148,1483,2,0,2
20190508149,1493,1,5,4
20190508150,1503,3,4,1
20190508151,1513,9,7,2
20190508152,1523,0,1,1
20190508153,1533,8,4,4
20190508154,1543,3,1,2
20190508155,1553,4,5,1
20190508156,1563,0,0,0
20190508157,1573,3,7,4
20190508158,1583,8,5,3
20190508159,1593,0,7,7
20190508160,1603,5,9,4
20190508161,1613,0,4,4
20190508162,1623,9,4,5
20190508163,1633,9,2,7
20190508164,1643,1,0,1
20190508165,1653,9,4,5
20190508166,1663,7,8,1
20190508167,1673,8,7,1
20190508168,1683,3,5,2
20190508169,1693,6,5,1
20190508170,1703,4,6,2
20190508171,1713,5,6,1
20190508172,1723,9,6,3
20190508173,1733,4,4,0
20190508174,1743,8,9,1
20190508175,1753,7,9,2
20190508176,1763,5,2,3
20190508177,1773,3,9,6
20190508178,1783,8,4,4
20190508179,1793,8,6,2
20190508180,1803,1,4,3
20190508181,1813,5,7,2
20190508182,1823,1,5,4
20190508183,1833,2,6,4
20190508184,1843,5,3,2
20190508185,1853,9,1,8
20190508186,1863,1,3,2
20190508187,1873,8,0,8
20190508188,1883,5,4,1
20190508189,1893,3,5,2
20190508190,1903,3,0,3
20190508191,1913,4,7,3
20190508192,1923,7,5,2
20190508193,1933,0,5,5
20190508194,1943,3,1,2
20190508195,1953,3,8,5
20190508196,1963,1,7,6
20190508197,1973,3,1,2
20190508198,1983,8,2,6
20190508199,1993,5,0,5
20190508200,2003,9,9,0
20190508201,2013,7,1,6
20190508202,2023,0,7,7
20190508203,2033,7,5,2
20190508204,2043,4,3,1
20190508205,2053,6,1,5
20190508206,2063,8,5,3
20190508207,2073,0,0,0
20190508208,2083,0,0,0
20190508209,2093,1,2,1
20190508210,2103,9,2,7
20190508211,2113,6,8,2
20190508212,2123,7,6,1
20190508213,2133,3,9,6
20190508214,2143,9,5,4
20190508215,2153,8,9,1
20190508216,2163,6,0,6
20190508217,2173,0,8,8
20190508218,2183,3,5,2
20190508219,2193,2,7,5
20190508220,2203,6,4,2
20190508221,2213,1,6,5
20190508222,2223,7,4,3
20190508223,2233,6,3,3
20190508224,2243,1,3,2
20190508225,2253,7,2,5
20190508226,2263,7,7,0
20190508227,2273,5,3,2
20190508228,2283,2,3,1
20190508229,2293,6,5,1
20190508230,2303,8,4,4
20190508231,2313,0,4,4
20190508232,2323,6,9,3
20190508233,2333,0,5,5
20190508234,2343,9,5,4
20190508235,2353,9,9,0
20190508236,2363,7,4,3
20190508237,2373,7,8,1
20190508238,2383,5,9,4
20190508239,2393,9,9,0
20190508240,2403,4,2,2
20190508241,2413,1,5,4
20190508242,2423,2,2,0
20190508243,2433,5,4,1
20190508244,2443,6,2,4
20190508245,2453,0,7,7
20190508246,2463,1,8,7
20190508247,2473,8,3,5
20190508248,2483,6,6,0
20190508249,2493,2,2,0
20190508250,2503,4,8,4
20190508251,2513,6,0,6
20190508252,2523,2,3,1
20190508253,2533,1,1,0
20190508254,2543,2,8,6
20190508255,2553,3,5,2
20190508256,2563,6,8,2
20190508257,2573,7,2,5
20190508258,2583,4,9,5
20190508259,2593,5,4,1
20190508260,2603,4,6,2
20190508261,2613,2,4,2
20190508262,2623,3,9,6
20190508263,2633,4,8,4
20190508264,2643,9,8,1
20190508265,2653,0,5,5
20190508266,2663,7,6,1
20190508267,2673,5,2,3
20190508268,2683,5,6,1
20190508269,2693,2,0,2
20190508270,2703,1,3,2
20190508271,2713,9,4,5
20190508272,2723,4,9,5
20190508273,2733,8,5,3
20190508274,2743,2,6,4
20190508275,2753,1,2,1
20190508276,2763,8,3,5
20190508277,2773,7,1,6
20190508278,2783,7,0,7
20190508279,2793,9,6,3
20190508280,2803,2,1,1
20190508281,2813,5,7,2
20190508282,2823,7,7,0
20190508283,2833,8,5,3
20190508284,2843,3,6,3
20190508285,2853,9,6,3
20190508286,2863,7,1,6
20190508287,2873,9,9,0
20190508288,2883,3,8,5
20190509001,14,9,1,8
20190509002,24,8,6,2
20190509003,34,2,5,3
20190509004,44,0,2,2
20190509005,54,1,0,1
20190509006,64,4,7,3
20190509007,74,0,6,6
20190509008,84,0,5,5
20190509009,94,2,7,5
20190509010,104,3,5,2
20190509011,114,4,8,4
20190509012,124,0,4,4
20190509013,134,6,2,4
20190509014,144,4,3,1
20190509015,154,0,3,3
20190509016,164,5,8,3
20190509017,174,6,9,3
20190509018,184,2,4,2
20190509019,194,8,3,5
20190509020,204,1,8,7
20190509021,214,1,0,1
20190509022,224,3,6,3
20190509023,234,9,8,1
20190509024,244,4,5,1
20190509025,254,4,0,4
20190509026,264,7,3,4
20190509027,274,4,8,4
20190509028,284,5,5,0
20190509029,294,0,9,9
20190509030,304,7,2,5
20190509031,314,0,7,7
20190509032,324,4,0,4
20190509033,334,4,3,1
20190509034,344,1,2,1
20190509035,354,1,6,5
20190509036,364,3,6,3
20190509037,374,7,5,2
20190509038,384,8,0,8
20190509039,394,3,6,3
20190509040,404,0,5,5
20190509041,414,9,0,9
20190509042,424,3,9,6
20190509043,434,7,6,1
20190509044,444,8,4,4
20190509045,454,7,5,2
20190509046,464,8,2,6
20190509047,474,9,2,7
20190509048,484,0,2,2
20190509049,494,0,9,9
20190509050,504,6,5,1
20190509051,514,0,1,1
20190509052,524,5,6,1
20190509053,534,2,6,4
20190509054,544,8,3,5
20190509055,554,0,1,1
20190509056,564,4,8,4
20190509057,574,9,3,6
20190509058,584,0,3,3
20190509059,594,3,1,2
20190509060,604,5,8,3
