1,14,7,2
2,14,7,3
1,14,7,4
0,14,7,5
9,14,7,6
3,14,7,7
2,14,7,8
8,14,7,9
5,14,7,10
9,14,7,11
6,14,7,12
7,14,7,13
4,14,7,14
2,14,7,15
6,14,7,16
8,14,7,17
7,14,7,18
3,14,7,19
9,14,7,20
1,14,7,21
3,14,7,22
4,14,7,23
3,14,7,24
0,14,7,25
3,14,7,26
1,14,7,27
9,14,7,28
5,14,7,29
8,14,7,30
1,14,7,31
3,14,7,32
4,14,7,33
3,14,7,34
3,14,7,35
9,14,7,36
5,14,7,37
6,14,7,38
1,14,7,39
3,14,7,40
1,14,7,41
2,14,7,42
7,14,7,43
2,14,7,44
0,14,7,45
3,14,7,46
1,14,7,47
0,14,7,48
0,14,7,49
3,14,7,50
8,14,7,51
0,14,7,52
6,14,7,53
4,14,7,54
7,14,7,55
7,14,7,56
3,14,7,57
3,14,7,58
0,14,7,59
3,14,7,60
6,14,7,61
8,14,7,62
3,14,7,63
6,14,7,64
5,14,7,65
2,14,7,66
9,14,7,67
8,14,7,68
1,14,7,69
6,14,7,70
4,14,7,71
3,14,7,72
4,14,7,73
0,14,7,74
3,14,7,75
9,14,7,76
3,14,7,77
5,14,7,78
1,14,7,79
1,14,7,80
6,14,7,81
5,14,7,82
0,14,7,83
7,14,7,84
4,14,7,85
6,14,7,86
7,14,7,87
4,14,7,88
8,14,7,89
7,14,7,90
9,14,7,91
5,14,7,92
2,14,7,93
2,14,7,94
5,14,7,95
4,14,7,96
3,14,7,97
6,14,7,98
5,14,7,99
4,14,7,100
9,14,7,101
5,14,7,102
8,14,7,103
8,14,7,104
7,14,7,105
9,14,7,106
4,14,7,107
9,14,7,108
9,14,7,109
1,14,7,110
1,14,7,111
6,14,7,112
2,14,7,113
2,14,7,114
9,14,7,115
1,14,7,116
9,14,7,117
3,14,7,118
9,14,7,119
9,14,7,120
6,14,7,121
3,14,7,122
7,14,7,123
3,14,7,124
9,14,7,125
8,14,7,126
0,14,7,127
4,14,7,128
4,14,7,129
2,14,7,130
0,14,7,131
5,14,7,132
2,14,7,133
2,14,7,134
4,14,7,135
7,14,7,136
5,14,7,137
5,14,7,138
8,14,7,139
9,14,7,140
5,14,7,141
3,14,7,142
6,14,7,143
0,14,7,144
9,14,7,145
0,14,7,146
1,14,7,147
4,14,7,148
9,14,7,149
2,14,7,150
9,14,7,151
4,14,7,152
6,14,7,153
5,14,7,154
3,14,7,155
6,14,7,156
0,14,7,157
3,14,7,158
3,14,7,159
6,14,7,160
4,14,7,161
2,14,7,162
0,14,7,163
1,14,7,164
4,14,7,165
9,14,7,166
4,14,7,167
5,14,7,168
1,14,7,169
4,14,7,170
4,14,7,171
3,14,7,172
3,14,7,173
3,14,7,174
0,14,7,175
8,14,7,176
3,14,7,177
8,14,7,178
7,14,7,179
8,14,7,180
9,14,7,181
0,14,7,182
7,14,7,183
1,14,7,184
5,14,7,185
6,14,7,186
3,14,7,187
6,14,7,188
7,14,7,189
1,14,7,190
3,14,7,191
8,14,7,192
7,14,7,193
5,14,7,194
1,14,7,195
4,14,7,196
2,14,7,197
1,14,7,198
2,14,7,199
7,14,7,200
5,14,7,201
6,14,7,202
0,14,7,203
2,14,7,204
3,14,7,205
9,14,7,206
3,14,7,207
1,14,7,208
1,14,7,209
1,14,7,210
8,14,7,211
0,14,7,212
5,14,7,213
1,14,7,214
9,14,7,215
9,14,7,216
7,14,7,217
3,14,7,218
1,14,7,219
4,14,7,220
5,14,7,221
2,14,7,222
6,14,7,223
9,14,7,224
4,14,7,225
1,14,7,226
1,14,7,227
4,14,7,228
9,14,7,229
3,14,7,230
6,14,7,231
2,14,7,232
4,14,7,233
6,14,7,234
9,14,7,235
8,14,7,236
1,14,7,237
5,14,7,238
8,14,7,239
2,14,7,240
3,14,7,241
5,14,7,242
7,14,7,243
9,14,7,244
3,14,7,245
2,14,7,246
5,14,7,247
8,14,7,248
7,14,7,249
0,14,7,250
6,14,7,251
0,14,7,252
9,14,7,253
1,14,7,254
3,14,7,255
9,14,7,256
9,14,7,257
7,14,7,258
9,14,7,259
2,14,7,260
9,14,7,261
2,14,7,262
1,14,7,263
6,14,7,264
2,14,7,265
5,14,7,266
7,14,7,267
9,14,7,268
7,14,7,269
8,14,7,270
9,14,7,271
3,14,7,272
8,14,7,273
9,14,7,274
5,14,7,275
3,14,7,276
2,14,7,277
2,14,7,278
1,14,7,279
8,14,7,280
9,14,7,281
2,14,7,282
4,14,7,283
2,14,7,284
9,14,7,285
3,14,7,286
3,14,7,287
0,14,7,288
0,15,1,1
3,15,1,2
2,15,1,3
8,15,1,4
4,15,1,5
9,15,1,6
8,15,1,7
1,15,1,8
4,15,1,9
6,15,1,10
8,15,1,11
8,15,1,12
9,15,1,13
1,15,1,14
2,15,1,15
6,15,1,16
0,15,1,17
2,15,1,18
2,15,1,19
1,15,1,20
0,15,1,21
7,15,1,22
3,15,1,23
0,15,1,24
4,15,1,25
1,15,1,26
8,15,1,27
6,15,1,28
8,15,1,29
1,15,1,30
6,15,1,31
9,15,1,32
5,15,1,33
3,15,1,34
1,15,1,35
0,15,1,36
8,15,1,37
6,15,1,38
6,15,1,39
9,15,1,40
3,15,1,41
1,15,1,42
5,15,1,43
2,15,1,44
0,15,1,45
9,15,1,46
8,15,1,47
9,15,1,48
4,15,1,49
2,15,1,50
8,15,1,51
7,15,1,52
3,15,1,53
3,15,1,54
2,15,1,55
8,15,1,56
4,15,1,57
6,15,1,58
9,15,1,59
8,15,1,60
2,15,1,61
5,15,1,62
9,15,1,63
1,15,1,64
5,15,1,65
1,15,1,66
9,15,1,67
6,15,1,68
5,15,1,69
2,15,1,70
4,15,1,71
8,15,1,72
2,15,1,73
6,15,1,74
5,15,1,75
9,15,1,76
0,15,1,77
3,15,1,78
7,15,1,79
2,15,1,80
6,15,1,81
3,15,1,82
8,15,1,83
3,15,1,84
6,15,1,85
7,15,1,86
8,15,1,87
6,15,1,88
3,15,1,89
5,15,1,90
5,15,1,91
8,15,1,92
0,15,1,93
9,15,1,94
9,15,1,95
3,15,1,96
9,15,1,97
0,15,1,98
9,15,1,99
7,15,1,100
7,15,1,101
6,15,1,102
2,15,1,103
0,15,1,104
3,15,1,105
0,15,1,106
6,15,1,107
2,15,1,108
7,15,1,109
9,15,1,110
6,15,1,111
1,15,1,112
6,15,1,113
9,15,1,114
0,15,1,115
6,15,1,116
2,15,1,117
3,15,1,118
8,15,1,119
7,15,1,120
0,15,1,121
5,15,1,122
2,15,1,123
7,15,1,124
7,15,1,125
7,15,1,126
7,15,1,127
5,15,1,128
4,15,1,129
4,15,1,130
0,15,1,131
1,15,1,132
6,15,1,133
6,15,1,134
2,15,1,135
6,15,1,136
3,15,1,137
2,15,1,138
2,15,1,139
7,15,1,140
5,15,1,141
0,15,1,142
8,15,1,143
8,15,1,144
0,15,1,145
6,15,1,146
1,15,1,147
4,15,1,148
8,15,1,149
8,15,1,150
5,15,1,151
8,15,1,152
7,15,1,153
9,15,1,154
8,15,1,155
6,15,1,156
4,15,1,157
9,15,1,158
7,15,1,159
7,15,1,160
4,15,1,161
9,15,1,162
4,15,1,163
8,15,1,164
3,15,1,165
1,15,1,166
9,15,1,167
1,15,1,168
6,15,1,169
1,15,1,170
7,15,1,171
6,15,1,172
3,15,1,173
5,15,1,174
2,15,1,175
3,15,1,176
5,15,1,177
4,15,1,178
8,15,1,179
3,15,1,180
7,15,1,181
6,15,1,182
5,15,1,183
5,15,1,184
7,15,1,185
0,15,1,186
5,15,1,187
8,15,1,188
9,15,1,189
8,15,1,190
0,15,1,191
4,15,1,192
5,15,1,193
3,15,1,194
2,15,1,195
8,15,1,196
4,15,1,197
8,15,1,198
7,15,1,199
4,15,1,200
2,15,1,201
7,15,1,202
9,15,1,203
8,15,1,204
3,15,1,205
8,15,1,206
0,15,1,207
8,15,1,208
5,15,1,209
3,15,1,210
5,15,1,211
1,15,1,212
5,15,1,213
2,15,1,214
5,15,1,215
7,15,1,216
4,15,1,217
7,15,1,218
3,15,1,219
8,15,1,220
6,15,1,221
6,15,1,222
4,15,1,223
4,15,1,224
0,15,1,225
2,15,1,226
9,15,1,227
5,15,1,228
7,15,1,229
5,15,1,230
5,15,1,231
8,15,1,232
3,15,1,233
1,15,1,234
7,15,1,235
2,15,1,236
2,15,1,237
2,15,1,238
6,15,1,239
2,15,1,240
0,15,1,241
1,15,1,242
6,15,1,243
8,15,1,244
6,15,1,245
5,15,1,246
4,15,1,247
3,15,1,248
8,15,1,249
9,15,1,250
2,15,1,251
7,15,1,252
4,15,1,253
9,15,1,254
8,15,1,255
7,15,1,256
2,15,1,257
6,15,1,258
7,15,1,259
1,15,1,260
5,15,1,261
1,15,1,262
1,15,1,263
0,15,1,264
4,15,1,265
9,15,1,266
8,15,1,267
3,15,1,268
0,15,1,269
2,15,1,270
9,15,1,271
1,15,1,272
8,15,1,273
6,15,1,274
1,15,1,275
1,15,1,276
0,15,1,277
1,15,1,278
1,15,1,279
8,15,1,280
0,15,1,281
7,15,1,282
5,15,1,283
9,15,1,284
8,15,1,285
7,15,1,286
5,15,1,287
5,15,1,288
3,16,2,1
5,16,2,2
5,16,2,3
7,16,2,4
0,16,2,5
2,16,2,6
2,16,2,7
9,16,2,8
7,16,2,9
8,16,2,10
2,16,2,11
4,16,2,12
1,16,2,13
0,16,2,14
3,16,2,15
0,16,2,16
9,16,2,17
6,16,2,18
1,16,2,19
1,16,2,20
5,16,2,21
4,16,2,22
8,16,2,23
1,16,2,24
8,16,2,25
9,16,2,26
0,16,2,27
2,16,2,28
2,16,2,29
7,16,2,30
0,16,2,31
5,16,2,32
3,16,2,33
7,16,2,34
5,16,2,35
1,16,2,36
6,16,2,37
4,16,2,38
6,16,2,39
5,16,2,40
6,16,2,41
5,16,2,42
9,16,2,43
0,16,2,44
4,16,2,45
3,16,2,46
4,16,2,47
7,16,2,48
4,16,2,49
3,16,2,50
3,16,2,51
1,16,2,52
9,16,2,53
0,16,2,54
1,16,2,55
8,16,2,56
7,16,2,57
2,16,2,58
6,16,2,59
5,16,2,60
5,16,2,61
9,16,2,62
6,16,2,63
1,16,2,64
8,16,2,65
9,16,2,66
7,16,2,67
6,16,2,68
1,16,2,69
9,16,2,70
6,16,2,71
4,16,2,72
2,16,2,73
1,16,2,74
8,16,2,75
1,16,2,76
2,16,2,77
7,16,2,78
4,16,2,79
6,16,2,80
4,16,2,81
3,16,2,82
1,16,2,83
9,16,2,84
8,16,2,85
4,16,2,86
5,16,2,87
6,16,2,88
2,16,2,89
7,16,2,90
0,16,2,91
2,16,2,92
8,16,2,93
7,16,2,94
1,16,2,95
3,16,2,96
3,16,2,97
6,16,2,98
9,16,2,99
1,16,2,100
0,16,2,101
4,16,2,102
9,16,2,103
4,16,2,104
3,16,2,105
7,16,2,106
7,16,2,107
5,16,2,108
6,16,2,109
3,16,2,110
1,16,2,111
6,16,2,112
4,16,2,113
7,16,2,114
2,16,2,115
9,16,2,116
3,16,2,117
8,16,2,118
6,16,2,119
3,16,2,120
4,16,2,121
8,16,2,122
3,16,2,123
4,16,2,124
2,16,2,125
2,16,2,126
8,16,2,127
6,16,2,128
3,16,2,129
7,16,2,130
5,16,2,131
5,16,2,132
6,16,2,133
4,16,2,134
8,16,2,135
2,16,2,136
0,16,2,137
9,16,2,138
6,16,2,139
8,16,2,140
0,16,2,141
0,16,2,142
4,16,2,143
1,16,2,144
4,16,2,145
2,16,2,146
7,16,2,147
1,16,2,148
0,16,2,149
4,16,2,150
6,16,2,151
0,16,2,152
6,16,2,153
8,16,2,154
1,16,2,155
7,16,2,156
5,16,2,157
3,16,2,158
0,16,2,159
7,16,2,160
4,16,2,161
4,16,2,162
9,16,2,163
2,16,2,164
8,16,2,165
6,16,2,166
4,16,2,167
3,16,2,168
7,16,2,169
5,16,2,170
6,16,2,171
8,16,2,172
6,16,2,173
5,16,2,174
6,16,2,175
1,16,2,176
6,16,2,177
1,16,2,178
6,16,2,179
1,16,2,180
6,16,2,181
3,16,2,182
8,16,2,183
7,16,2,184
4,16,2,185
6,16,2,186
9,16,2,187
9,16,2,188
0,16,2,189
2,16,2,190
8,16,2,191
8,16,2,192
6,16,2,193
1,16,2,194
9,16,2,195
3,16,2,196
1,16,2,197
9,16,2,198
8,16,2,199
1,16,2,200
6,16,2,201
4,16,2,202
1,16,2,203
9,16,2,204
8,16,2,205
4,16,2,206
8,16,2,207
0,16,2,208
1,16,2,209
1,16,2,210
9,16,2,211
3,16,2,212
9,16,2,213
7,16,2,214
8,16,2,215
7,16,2,216
3,16,2,217
6,16,2,218
6,16,2,219
0,16,2,220
7,16,2,221
9,16,2,222
8,16,2,223
5,16,2,224
8,16,2,225
9,16,2,226
3,16,2,227
2,16,2,228
7,16,2,229
3,16,2,230
7,16,2,231
4,16,2,232
5,16,2,233
4,16,2,234
6,16,2,235
8,16,2,236
3,16,2,237
8,16,2,238
8,16,2,239
0,16,2,240
5,16,2,241
5,16,2,242
0,16,2,243
0,16,2,244
5,16,2,245
8,16,2,246
3,16,2,247
5,16,2,248
2,16,2,249
2,16,2,250
8,16,2,251
1,16,2,252
9,16,2,253
2,16,2,254
3,16,2,255
3,16,2,256
8,16,2,257
2,16,2,258
0,16,2,259
2,16,2,260
7,16,2,261
3,16,2,262
3,16,2,263
9,16,2,264
3,16,2,265
8,16,2,266
5,16,2,267
3,16,2,268
9,16,2,269
9,16,2,270
2,16,2,271
9,16,2,272
5,16,2,273
4,16,2,274
4,16,2,275
6,16,2,276
7,16,2,277
2,16,2,278
8,16,2,279
1,16,2,280
4,16,2,281
4,16,2,282
6,16,2,283
8,16,2,284
0,16,2,285
3,16,2,286
1,16,2,287
6,16,2,288
3,17,3,1
0,17,3,2
9,17,3,3
7,17,3,4
9,17,3,5
3,17,3,6
5,17,3,7
7,17,3,8
1,17,3,9
4,17,3,10
1,17,3,11
5,17,3,12
2,17,3,13
1,17,3,14
3,17,3,15
7,17,3,16
1,17,3,17
9,17,3,18
0,17,3,19
8,17,3,20
9,17,3,21
4,17,3,22
9,17,3,23
9,17,3,24
2,17,3,25
5,17,3,26
7,17,3,27
0,17,3,28
0,17,3,29
0,17,3,30
6,17,3,31
2,17,3,32
8,17,3,33
2,17,3,34
9,17,3,35
3,17,3,36
7,17,3,37
2,17,3,38
4,17,3,39
1,17,3,40
7,17,3,41
5,17,3,42
2,17,3,43
1,17,3,44
3,17,3,45
1,17,3,46
9,17,3,47
6,17,3,48
4,17,3,49
2,17,3,50
7,17,3,51
1,17,3,52
1,17,3,53
6,17,3,54
5,17,3,55
5,17,3,56
5,17,3,57
6,17,3,58
2,17,3,59
5,17,3,60
0,17,3,61
6,17,3,62
0,17,3,63
2,17,3,64
3,17,3,65
8,17,3,66
1,17,3,67
8,17,3,68
2,17,3,69
6,17,3,70
4,17,3,71
4,17,3,72
4,17,3,73
7,17,3,74
3,17,3,75
9,17,3,76
5,17,3,77
5,17,3,78
4,17,3,79
3,17,3,80
4,17,3,81
0,17,3,82
7,17,3,83
1,17,3,84
3,17,3,85
1,17,3,86
8,17,3,87
4,17,3,88
6,17,3,89
4,17,3,90
9,17,3,91
2,17,3,92
8,17,3,93
8,17,3,94
5,17,3,95
6,17,3,96
8,17,3,97
6,17,3,98
7,17,3,99
0,17,3,100
5,17,3,101
6,17,3,102
3,17,3,103
2,17,3,104
4,17,3,105
6,17,3,106
3,17,3,107
5,17,3,108
3,17,3,109
3,17,3,110
3,17,3,111
2,17,3,112
6,17,3,113
5,17,3,114
2,17,3,115
5,17,3,116
0,17,3,117
5,17,3,118
8,17,3,119
1,17,3,120
6,17,3,121
3,17,3,122
7,17,3,123
3,17,3,124
3,17,3,125
6,17,3,126
3,17,3,127
3,17,3,128
8,17,3,129
6,17,3,130
2,17,3,131
5,17,3,132
8,17,3,133
6,17,3,134
8,17,3,135
2,17,3,136
8,17,3,137
9,17,3,138
6,17,3,139
5,17,3,140
0,17,3,141
9,17,3,142
4,17,3,143
6,17,3,144
8,17,3,145
9,17,3,146
6,17,3,147
2,17,3,148
9,17,3,149
8,17,3,150
1,17,3,151
1,17,3,152
5,17,3,153
0,17,3,154
4,17,3,155
1,17,3,156
8,17,3,157
6,17,3,158
3,17,3,159
2,17,3,160
7,17,3,161
3,17,3,162
0,17,3,163
0,17,3,164
9,17,3,165
7,17,3,166
3,17,3,167
6,17,3,168
0,17,3,169
2,17,3,170
2,17,3,171
1,17,3,172
8,17,3,173
3,17,3,174
6,17,3,175
1,17,3,176
4,17,3,177
4,17,3,178
0,17,3,179
7,17,3,180
2,17,3,181
4,17,3,182
6,17,3,183
9,17,3,184
7,17,3,185
9,17,3,186
6,17,3,187
1,17,3,188
8,17,3,189
7,17,3,190
5,17,3,191
8,17,3,192
8,17,3,193
5,17,3,194
4,17,3,195
0,17,3,196
5,17,3,197
8,17,3,198
0,17,3,199
6,17,3,200
4,17,3,201
3,17,3,202
5,17,3,203
6,17,3,204
5,17,3,205
6,17,3,206
6,17,3,207
4,17,3,208
4,17,3,209
7,17,3,210
2,17,3,211
2,17,3,212
8,17,3,213
8,17,3,214
4,17,3,215
6,17,3,216
5,17,3,217
7,17,3,218
5,17,3,219
3,17,3,220
6,17,3,221
8,17,3,222
2,17,3,223
5,17,3,224
2,17,3,225
5,17,3,226
9,17,3,227
6,17,3,228
0,17,3,229
8,17,3,230
1,17,3,231
3,17,3,232
7,17,3,233
6,17,3,234
9,17,3,235
4,17,3,236
5,17,3,237
0,17,3,238
7,17,3,239
9,17,3,240
0,17,3,241
0,17,3,242
6,17,3,243
8,17,3,244
2,17,3,245
2,17,3,246
2,17,3,247
9,17,3,248
5,17,3,249
7,17,3,250
5,17,3,251
4,17,3,252
9,17,3,253
6,17,3,254
6,17,3,255
1,17,3,256
3,17,3,257
2,17,3,258
3,17,3,259
5,17,3,260
4,17,3,261
4,17,3,262
9,17,3,263
2,17,3,264
1,17,3,265
8,17,3,266
2,17,3,267
5,17,3,268
2,17,3,269
0,17,3,270
6,17,3,271
8,17,3,272
9,17,3,273
5,17,3,274
7,17,3,275
5,17,3,276
7,17,3,277
6,17,3,278
1,17,3,279
1,17,3,280
1,17,3,281
8,17,3,282
0,17,3,283
3,17,3,284
8,17,3,285
7,17,3,286
2,17,3,287
9,17,3,288
9,18,4,1
2,18,4,2
6,18,4,3
3,18,4,4
3,18,4,5
1,18,4,6
4,18,4,7
6,18,4,8
5,18,4,9
9,18,4,10
5,18,4,11
9,18,4,12
8,18,4,13
3,18,4,14
2,18,4,15
2,18,4,16
1,18,4,17
8,18,4,18
1,18,4,19
4,18,4,20
8,18,4,21
3,18,4,22
5,18,4,23
9,18,4,24
5,18,4,25
2,18,4,26
1,18,4,27
6,18,4,28
8,18,4,29
0,18,4,30
1,18,4,31
7,18,4,32
4,18,4,33
2,18,4,34
1,18,4,35
9,18,4,36
6,18,4,37
0,18,4,38
6,18,4,39
6,18,4,40
3,18,4,41
6,18,4,42
5,18,4,43
1,18,4,44
7,18,4,45
5,18,4,46
0,18,4,47
4,18,4,48
9,18,4,49
0,18,4,50
5,18,4,51
7,18,4,52
0,18,4,53
4,18,4,54
2,18,4,55
9,18,4,56
7,18,4,57
5,18,4,58
9,18,4,59
3,18,4,60
8,18,4,61
7,18,4,62
2,18,4,63
3,18,4,64
6,18,4,65
1,18,4,66
6,18,4,67
1,18,4,68
9,18,4,69
7,18,4,70
8,18,4,71
9,18,4,72
2,18,4,73
4,18,4,74
7,18,4,75
2,18,4,76
3,18,4,77
1,18,4,78
6,18,4,79
9,18,4,80
0,18,4,81
1,18,4,82
1,18,4,83
4,18,4,84
8,18,4,85
1,18,4,86
3,18,4,87
3,18,4,88
2,18,4,89
4,18,4,90
7,18,4,91
5,18,4,92
3,18,4,93
2,18,4,94
7,18,4,95
2,18,4,96
3,18,4,97
0,18,4,98
5,18,4,99
7,18,4,100
5,18,4,101
3,18,4,102
4,18,4,103
6,18,4,104
6,18,4,105
3,18,4,106
7,18,4,107
7,18,4,108
4,18,4,109
4,18,4,110
4,18,4,111
1,18,4,112
7,18,4,113
2,18,4,114
8,18,4,115
5,18,4,116
1,18,4,117
0,18,4,118
0,18,4,119
9,18,4,120
9,18,4,121
4,18,4,122
5,18,4,123
1,18,4,124
4,18,4,125
8,18,4,126
6,18,4,127
8,18,4,128
5,18,4,129
6,18,4,130
6,18,4,131
1,18,4,132
3,18,4,133
6,18,4,134
6,18,4,135
6,18,4,136
1,18,4,137
7,18,4,138
3,18,4,139
8,18,4,140
6,18,4,141
1,18,4,142
5,18,4,143
6,18,4,144
2,18,4,145
3,18,4,146
0,18,4,147
5,18,4,148
7,18,4,149
6,18,4,150
4,18,4,151
8,18,4,152
8,18,4,153
1,18,4,154
3,18,4,155
7,18,4,156
8,18,4,157
1,18,4,158
8,18,4,159
5,18,4,160
0,18,4,161
8,18,4,162
1,18,4,163
1,18,4,164
2,18,4,165
5,18,4,166
8,18,4,167
1,18,4,168
7,18,4,169
8,18,4,170
8,18,4,171
5,18,4,172
2,18,4,173
3,18,4,174
2,18,4,175
4,18,4,176
8,18,4,177
3,18,4,178
1,18,4,179
2,18,4,180
5,18,4,181
2,18,4,182
0,18,4,183
4,18,4,184
2,18,4,185
0,18,4,186
4,18,4,187
2,18,4,188
5,18,4,189
9,18,4,190
2,18,4,191
0,18,4,192
1,18,4,193
2,18,4,194
5,18,4,195
3,18,4,196
2,18,4,197
7,18,4,198
6,18,4,199
6,18,4,200
3,18,4,201
3,18,4,202
5,18,4,203
7,18,4,204
2,18,4,205
9,18,4,206
8,18,4,207
5,18,4,208
5,18,4,209
7,18,4,210
7,18,4,211
0,18,4,212
9,18,4,213
0,18,4,214
6,18,4,215
2,18,4,216
8,18,4,217
7,18,4,218
6,18,4,219
0,18,4,220
7,18,4,221
3,18,4,222
2,18,4,223
2,18,4,224
3,18,4,225
8,18,4,226
2,18,4,227
7,18,4,228
8,18,4,229
3,18,4,230
8,18,4,231
7,18,4,232
5,18,4,233
6,18,4,234
9,18,4,235
2,18,4,236
2,18,4,237
5,18,4,238
2,18,4,239
4,18,4,240
2,18,4,241
9,18,4,242
6,18,4,243
9,18,4,244
9,18,4,245
7,18,4,246
6,18,4,247
7,18,4,248
6,18,4,249
5,18,4,250
2,18,4,251
0,18,4,252
3,18,4,253
9,18,4,254
2,18,4,255
4,18,4,256
1,18,4,257
8,18,4,258
2,18,4,259
4,18,4,260
4,18,4,261
6,18,4,262
5,18,4,263
1,18,4,264
0,18,4,265
4,18,4,266
0,18,4,267
2,18,4,268
3,18,4,269
2,18,4,270
9,18,4,271
5,18,4,272
5,18,4,273
8,18,4,274
0,18,4,275
3,18,4,276
3,18,4,277
7,18,4,278
4,18,4,279
5,18,4,280
1,18,4,281
4,18,4,282
8,18,4,283
4,18,4,284
6,18,4,285
0,18,4,286
4,18,4,287
0,18,4,288
8,19,5,1
3,19,5,2
3,19,5,3
1,19,5,4
1,19,5,5
0,19,5,6
0,19,5,7
0,19,5,8
1,19,5,9
5,19,5,10
3,19,5,11
3,19,5,12
1,19,5,13
4,19,5,14
0,19,5,15
3,19,5,16
4,19,5,17
2,19,5,18
2,19,5,19
6,19,5,20
8,19,5,21
0,19,5,22
4,19,5,23
9,19,5,24
2,19,5,25
2,19,5,26
3,19,5,27
9,19,5,28
5,19,5,29
0,19,5,30
2,19,5,31
2,19,5,32
6,19,5,33
3,19,5,34
5,19,5,35
8,19,5,36
3,19,5,37
9,19,5,38
1,19,5,39
1,19,5,40
3,19,5,41
4,19,5,42
8,19,5,43
3,19,5,44
6,19,5,45
0,19,5,46
4,19,5,47
0,19,5,48
0,19,5,49
0,19,5,50
8,19,5,51
3,19,5,52
9,19,5,53
9,19,5,54
6,19,5,55
5,19,5,56
3,19,5,57
3,19,5,58
1,19,5,59
6,19,5,60
8,19,5,61
1,19,5,62
7,19,5,63
2,19,5,64
1,19,5,65
7,19,5,66
6,19,5,67
3,19,5,68
2,19,5,69
7,19,5,70
8,19,5,71
0,19,5,72
5,19,5,73
8,19,5,74
4,19,5,75
9,19,5,76
1,19,5,77
2,19,5,78
5,19,5,79
9,19,5,80
6,19,5,81
3,19,5,82
6,19,5,83
0,19,5,84
2,19,5,85
6,19,5,86
4,19,5,87
7,19,5,88
1,19,5,89
7,19,5,90
6,19,5,91
8,19,5,92
0,19,5,93
3,19,5,94
3,19,5,95
0,19,5,96
3,19,5,97
8,19,5,98
7,19,5,99
8,19,5,100
4,19,5,101
8,19,5,102
4,19,5,103
9,19,5,104
6,19,5,105
1,19,5,106
4,19,5,107
2,19,5,108
7,19,5,109
0,19,5,110
2,19,5,111
0,19,5,112
9,19,5,113
4,19,5,114
7,19,5,115
1,19,5,116
3,19,5,117
6,19,5,118
3,19,5,119
9,19,5,120
8,19,5,121
5,19,5,122
3,19,5,123
2,19,5,124
7,19,5,125
6,19,5,126
7,19,5,127
0,19,5,128
4,19,5,129
6,19,5,130
0,19,5,131
7,19,5,132
5,19,5,133
6,19,5,134
9,19,5,135
1,19,5,136
9,19,5,137
5,19,5,138
7,19,5,139
4,19,5,140
4,19,5,141
7,19,5,142
6,19,5,143
6,19,5,144
3,19,5,145
5,19,5,146
2,19,5,147
0,19,5,148
7,19,5,149
8,19,5,150
7,19,5,151
4,19,5,152
7,19,5,153
9,19,5,154
6,19,5,155
2,19,5,156
5,19,5,157
5,19,5,158
9,19,5,159
7,19,5,160
0,19,5,161
2,19,5,162
4,19,5,163
0,19,5,164
9,19,5,165
2,19,5,166
6,19,5,167
4,19,5,168
1,19,5,169
9,19,5,170
8,19,5,171
0,19,5,172
2,19,5,173
8,19,5,174
3,19,5,175
7,19,5,176
8,19,5,177
3,19,5,178
1,19,5,179
7,19,5,180
0,19,5,181
0,19,5,182
4,19,5,183
7,19,5,184
9,19,5,185
3,19,5,186
9,19,5,187
5,19,5,188
7,19,5,189
4,19,5,190
6,19,5,191
4,19,5,192
3,19,5,193
7,19,5,194
9,19,5,195
1,19,5,196
3,19,5,197
7,19,5,198
5,19,5,199
7,19,5,200
5,19,5,201
4,19,5,202
9,19,5,203
1,19,5,204
4,19,5,205
7,19,5,206
4,19,5,207
4,19,5,208
5,19,5,209
9,19,5,210
7,19,5,211
8,19,5,212
3,19,5,213
8,19,5,214
1,19,5,215
6,19,5,216
5,19,5,217
0,19,5,218
5,19,5,219
9,19,5,220
4,19,5,221
4,19,5,222
1,19,5,223
6,19,5,224
7,19,5,225
3,19,5,226
2,19,5,227
3,19,5,228
9,19,5,229
9,19,5,230
5,19,5,231
4,19,5,232
3,19,5,233
4,19,5,234
5,19,5,235
1,19,5,236
3,19,5,237
8,19,5,238
8,19,5,239
8,19,5,240
8,19,5,241
9,19,5,242
6,19,5,243
2,19,5,244
7,19,5,245
9,19,5,246
5,19,5,247
4,19,5,248
5,19,5,249
8,19,5,250
5,19,5,251
2,19,5,252
3,19,5,253
4,19,5,254
1,19,5,255
8,19,5,256
4,19,5,257
4,19,5,258
6,19,5,259
7,19,5,260
3,19,5,261
3,19,5,262
9,19,5,263
7,19,5,264
6,19,5,265
8,19,5,266
0,19,5,267
6,19,5,268
4,19,5,269
0,19,5,270
4,19,5,271
9,19,5,272
1,19,5,273
4,19,5,274
1,19,5,275
8,19,5,276
9,19,5,277
3,19,5,278
8,19,5,279
1,19,5,280
3,19,5,281
5,19,5,282
6,19,5,283
8,19,5,284
1,19,5,285
6,19,5,286
4,19,5,287
7,19,5,288
4,20,6,1
8,20,6,2
1,20,6,3
8,20,6,4
3,20,6,5
9,20,6,6
2,20,6,7
9,20,6,8
2,20,6,9
4,20,6,10
1,20,6,11
2,20,6,12
3,20,6,13
0,20,6,14
6,20,6,15
1,20,6,16
7,20,6,17
7,20,6,18
8,20,6,19
8,20,6,20
7,20,6,21
9,20,6,22
2,20,6,23
