2162,7
2172,4
2182,1
2192,2
2202,4
2212,1
2222,5
2232,4
2242,3
2252,4
2262,5
2272,5
2282,7
2292,4
2302,1
2312,7
2322,0
2332,8
2342,2
2352,0
2362,5
2372,2
2382,0
2392,2
2402,0
2412,4
2422,1
2432,3
2442,6
2452,0
2462,4
2472,2
2482,0
2492,7
2502,0
2512,7
2522,6
2532,6
2542,6
2552,0
2562,4
2572,0
2582,3
2592,4
2602,4
2612,1
2622,9
2632,0
2642,5
2652,3
2662,4
2672,4
2682,1
2692,8
2702,8
2712,6
2722,7
2732,4
2742,6
2752,9
2762,3
2772,8
2782,7
2792,2
2802,9
2812,1
2822,4
2832,1
2842,1
2852,8
2862,7
2872,6
2882,0
13,1
23,3
33,3
43,8
53,3
63,3
73,0
83,2
93,6
103,3
113,9
123,0
133,4
143,8
153,7
163,3
173,1
183,3
193,0
203,4
213,6
223,1
233,0
243,8
253,1
263,1
273,7
283,3
293,6
303,5
313,5
323,0
333,9
343,8
353,2
363,0
373,8
383,1
393,9
403,3
413,5
423,2
433,6
443,1
453,4
463,9
473,5
483,6
493,6
503,0
513,7
523,8
533,0
543,2
553,9
563,5
573,6
583,2
593,8
603,8
613,8
623,7
633,9
643,0
653,3
663,9
673,3
683,4
693,1
703,1
713,0
723,7
733,6
743,2
753,0
763,9
773,5
783,0
793,2
803,4
813,7
823,8
833,5
843,9
853,3
863,9
873,2
883,5
893,7
903,3
913,9
923,2
933,8
943,2
953,6
963,7
973,1
983,5
993,8
1003,4
1013,4
1023,7
1033,0
1043,8
1053,3
1063,6
1073,2
1083,7
1093,2
1103,2
1113,5
1123,1
1133,0
1143,8
1153,2
1163,8
1173,8
1183,1
1193,9
1203,1
1213,8
1223,0
1233,4
1243,5
1253,1
1263,1
1273,9
1283,8
1293,7
1303,8
1313,4
1323,5
1333,9
1343,0
1353,0
1363,0
1373,2
1383,4
1393,6
1403,3
1413,7
1423,9
1433,7
1443,1
1453,6
1463,2
1473,4
1483,9
1493,5
1503,0
1513,8
1523,5
1533,7
1543,3
1553,6
1563,1
1573,4
1583,0
1593,9
1603,7
1613,0
1623,0
1633,3
1643,3
1653,9
1663,9
1673,0
1683,5
1693,7
1703,1
1713,8
1723,0
1733,9
1743,8
1753,4
1763,9
1773,0
1783,6
1793,9
1803,2
1813,7
1823,6
1833,1
1843,5
1853,2
1863,8
1873,3
1883,5
1893,2
1903,6
1913,0
1923,9
1933,2
1943,5
1953,5
1963,4
1973,8
1983,9
1993,9
2003,7
2013,4
2023,9
2033,9
2043,7
2053,7
2063,0
2073,2
2083,5
2093,9
2103,2
2113,5
2123,4
2133,0
2143,0
2153,6
2163,1
2173,2
2183,4
2193,2
2203,1
2213,5
2223,6
2233,8
2243,4
2253,4
2263,3
2273,8
2283,0
2293,1
2303,7
2313,0
2323,1
2333,8
2343,5
2353,5
2363,7
2373,2
2383,8
2393,8
2403,4
2413,2
2423,7
2433,7
2443,1
2453,9
2463,7
2473,4
2483,7
2493,7
2503,0
2513,2
2523,8
2533,7
2543,6
2553,4
2563,2
2573,0
2583,6
2593,8
2603,7
2613,1
2623,6
2633,1
2643,0
2653,4
2663,4
2673,5
2683,5
2693,7
2703,9
2713,7
2723,2
2733,3
2743,1
2753,1
2763,2
2773,0
2783,3
2793,6
2803,1
2813,3
2823,3
2833,6
2843,8
2853,5
2863,1
2873,0
2883,1
14,2
24,7
34,2
44,7
54,5
64,6
74,0
84,6
94,3
104,7
114,8
124,1
134,5
144,1
154,7
164,6
174,2
184,4
194,1
204,8
214,4
224,1
234,1
244,2
254,7
264,9
274,1
284,7
294,2
304,3
314,7
324,4
334,5
344,6
354,6
364,7
374,4
384,3
394,2
404,2
414,4
424,1
434,1
444,7
454,8
464,0
474,2
484,7
494,2
504,9
514,7
524,4
534,8
544,7
554,3
564,2
574,1
584,4
594,6
604,2
614,9
624,6
634,4
644,0
654,9
664,0
674,4
684,1
694,7
704,1
714,0
724,3
734,5
744,5
754,7
764,0
774,4
784,0
794,1
804,7
814,2
824,7
834,6
844,9
854,0
864,2
874,0
884,4
894,9
904,4
914,2
924,2
934,5
944,3
954,3
964,8
974,0
984,8
994,8
1004,7
1014,2
1024,8
1034,1
1044,4
1054,4
1064,6
1074,5
1084,8
1094,6
1104,6
1114,8
1124,1
1134,6
1144,3
1154,4
1164,5
1174,1
1184,7
1194,7
1204,9
1214,6
1224,1
1234,7
1244,9
1254,2
1264,5
1274,9
1284,5
1294,5
1304,1
1314,7
1324,5
1334,9
1344,5
1354,3
1364,2
1374,2
1384,1
1394,2
1404,2
1414,2
1424,3
1434,9
1444,3
1454,3
1464,5
1474,9
1484,3
1494,7
1504,3
1514,2
1524,8
1534,3
1544,5
1554,4
1564,5
1574,7
1584,4
1594,8
1604,1
1614,0
1624,4
1634,7
1644,8
1654,8
1664,8
1674,8
1684,5
1694,0
1704,5
1714,9
1724,7
1734,7
1744,8
1754,0
1764,7
1774,0
1784,8
1794,2
1804,5
1814,8
1824,4
1834,8
1844,9
1854,4
1864,3
1874,0
1884,2
1894,0
1904,1
1914,9
1924,7
1934,9
1944,3
1954,2
1964,5
1974,6
1984,3
1994,3
2004,3
2014,6
2024,3
2034,9
2044,1
2054,0
2064,1
2074,1
2084,4
2094,4
2104,4
2114,3
2124,3
2134,5
2144,1
2154,6
2164,7
2174,5
2184,6
2194,2
2204,0
2214,2
2224,9
2234,8
2244,2
2254,2
2264,0
2274,9
2284,8
2294,5
2304,9
2314,0
2324,9
2334,8
2344,3
2354,4
2364,6
2374,6
2384,5
2394,6
2404,6
2414,0
2424,3
2434,9
2444,8
2454,4
2464,0
2474,7
2484,8
2494,3
2504,9
2514,0
2524,6
2534,5
2544,2
2554,6
2564,8
2574,5
2584,3
2594,3
2604,8
2614,0
2624,4
2634,4
2644,4
2654,4
2664,0
2674,8
2684,1
2694,2
2704,7
2714,7
2724,1
2734,1
2744,2
2754,6
2764,9
2774,8
2784,9
2794,4
2804,7
2814,6
2824,9
2834,7
2844,3
2854,6
2864,6
2874,6
2884,1
15,5
25,0
35,8
45,6
55,3
65,8
75,5
85,5
95,9
105,5
115,7
125,1
135,0
145,0
155,9
165,8
175,8
185,0
195,0
205,9
215,0
225,3
235,4
245,4
255,3
265,0
275,1
285,1
295,0
305,6
315,2
325,8
335,1
345,8
355,3
365,7
375,4
385,7
395,9
405,0
415,0
425,5
435,6
445,6
455,0
465,8
475,0
485,5
495,0
505,7
515,3
525,7
535,8
545,4
555,6
565,0
575,7
585,9
595,0
605,7
615,0
625,3
635,5
645,5
655,7
665,6
675,9
685,6
695,3
705,9
715,1
725,1
735,0
745,9
755,8
765,5
775,1
785,2
795,1
805,9
815,9
825,5
835,4
845,3
855,2
865,8
875,9
885,3
895,5
905,0
915,2
925,9
935,0
945,5
955,9
965,9
975,7
985,2
995,6
1005,6
1015,1
1025,1
1035,5
1045,1
1055,3
1065,5
1075,7
1085,0
1095,1
1105,1
1115,5
1125,1
1135,8
1145,3
1155,5
1165,9
1175,9
1185,6
1195,8
1205,9
1215,8
1225,9
1235,6
1245,2
1255,7
1265,2
1275,0
1285,4
1295,3
1305,0
1315,0
1325,1
1335,3
1345,5
1355,8
1365,1
1375,3
1385,1
1395,6
1405,4
1415,4
1425,4
1435,3
1445,3
1455,1
1465,2
1475,9
1485,6
1495,7
1505,0
1515,0
1525,2
1535,2
1545,7
1555,5
1565,8
1575,2
1585,6
1595,9
1605,6
1615,8
1625,7
1635,7
1645,6
1655,0
1665,6
1675,3
1685,0
1695,9
1705,4
1715,2
1725,3
1735,9
1745,1
1755,3
1765,1
1775,4
1785,3
1795,2
1805,6
1815,7
1825,3
1835,2
1845,3
1855,3
1865,9
1875,6
1885,9
1895,8
1905,1
1915,1
1925,7
1935,0
1945,0
1955,9
1965,3
1975,8
1985,4
1995,0
2005,1
2015,8
2025,4
2035,0
2045,6
2055,8
2065,2
2075,5
2085,2
2095,5
2105,2
2115,1
2125,4
2135,5
2145,4
2155,8
2165,1
2175,8
2185,5
2195,9
2205,7
2215,5
2225,5
2235,0
2245,9
2255,6
2265,0
2275,0
2285,8
2295,8
2305,1
2315,7
2325,6
2335,5
2345,9
2355,8
2365,4
2375,6
2385,2
2395,6
2405,6
2415,2
2425,3
2435,6
2445,9
2455,6
2465,4
2475,3
2485,5
2495,6
2505,9
2515,2
2525,2
2535,3
2545,4
2555,5
2565,7
2575,7
2585,9
2595,2
2605,2
2615,6
2625,2
2635,2
2645,4
2655,1
2665,1
2675,9
2685,1
2695,7
2705,5
2715,7
2725,7
2735,9
2745,1
2755,5
2765,6
2775,6
2785,9
2795,1
2805,7
2815,9
2825,0
2835,8
2845,6
2855,0
2865,4
2875,0
2885,2
16,6
26,4
36,6
46,6
56,9
66,6
76,6
86,2
96,7
106,9
116,7
126,6
136,4
146,3
156,7
166,1
176,0
186,9
196,3
206,8
216,1
226,6
236,2
246,4
256,3
266,3
276,8
286,0
296,6
306,9
316,2
326,7
336,5
346,6
356,8
366,3
376,2
386,5
396,9
406,1
416,3
426,4
436,4
446,4
456,6
466,3
476,2
486,1
496,7
506,5
516,9
526,3
536,6
546,6
556,0
566,2
576,6
586,4
596,2
606,8
616,8
626,2
636,2
646,1
656,6
666,7
676,5
686,4
696,7
706,9
716,9
726,7
736,4
746,2
756,1
766,6
776,9
786,8
796,0
806,3
816,8
826,4
836,5
846,5
856,6
866,9
876,7
886,8
896,9
906,8
916,7
926,6
936,7
946,2
956,9
966,8
976,5
986,7
996,5
1006,8
1016,2
1026,3
1036,4
1046,2
1056,6
1066,2
1076,3
1086,8
1096,8
1106,2
1116,7
1126,7
1136,6
1146,7
1156,9
1166,1
1176,2
1186,5
1196,9
1206,0
1216,2
1226,4
1236,8
1246,7
1256,4
1266,9
1276,6
1286,6
1296,2
1306,4
1316,7
1326,2
1336,9
1346,8
1356,5
1366,5
1376,2
1386,5
1396,4
1406,2
1416,6
1426,3
1436,7
1446,4
1456,3
1466,5
1476,9
1486,6
1496,7
1506,9
1516,1
1526,6
1536,1
1546,1
1556,6
1566,6
1576,7
1586,2
1596,6
1606,1
1616,3
1626,7
1636,0
1646,0
1656,6
1666,4
1676,3
1686,0
1696,2
1706,2
1716,3
1726,9
1736,1
1746,3
1756,6
1766,8
1776,6
1786,3
1796,8
1806,4
1816,1
1826,7
1836,0
1846,9
1856,1
1866,7
1876,2
1886,5
1896,1
1906,9
1916,8
1926,5
1936,6
1946,8
1956,2
1966,7
1976,5
1986,6
1996,2
2006,5
2016,4
2026,4
2036,7
2046,9
2056,0
2066,1
2076,5
2086,6
2096,0
2106,8
2116,7
2126,5
2136,1
2146,2
2156,8
2166,1
2176,8
2186,0
2196,0
2206,4
2216,5
2226,3
2236,6
2246,5
2256,7
2266,0
2276,2
2286,9
2296,8
2306,4
2316,0
2326,9
2336,7
2346,6
2356,1
2366,1
2376,2
2386,9
2396,9
2406,4
2416,4
2426,6
2436,0
2446,5
2456,5
2466,8
2476,6
2486,3
2496,9
2506,3
2516,6
2526,4
2536,6
2546,4
2556,4
2566,9
2576,4
2586,3
2596,3
2606,2
2616,4
2626,0
2636,7
2646,7
2656,8
2666,5
2676,5
2686,6
2696,7
2706,5
2716,4
2726,7
2736,3
2746,4
2756,0
2766,0
2776,8
2786,4
2796,8
2806,3
2816,6
2826,6
2836,5
2846,2
2856,8
2866,0
2876,8
2886,8
17,1
27,3
37,4
47,3
57,8
67,2
77,9
87,0
97,4
107,2
117,9
127,4
137,5
147,5
157,5
167,3
177,2
187,4
197,8
207,1
217,5
227,8
237,4
247,4
257,2
267,0
277,3
287,5
297,7
307,4
317,3
327,8
337,0
347,9
357,0
367,9
377,6
387,5
397,6
407,4
417,1
427,8
437,8
447,3
457,9
467,7
477,1
487,0
497,3
507,2
517,4
527,9
537,8
547,1
557,7
567,8
577,2
587,1
597,5
607,6
617,5
627,0
637,5
647,1
657,8
667,6
677,2
687,0
697,2
707,6
717,5
727,5
737,5
747,9
757,0
767,7
777,8
787,7
797,7
807,6
817,1
827,7
837,5
847,0
857,9
867,2
877,5
887,5
897,0
907,8
917,6
927,1
937,1
947,0
957,6
967,4
977,8
987,5
997,3
1007,1
1017,9
1027,1
1037,1
1047,8
1057,2
1067,2
1077,1
1087,9
1097,6
1107,6
1117,9
1127,2
1137,0
1147,9
1157,4
1167,8
1177,5
1187,0
1197,3
1207,0
1217,1
1227,0
1237,9
1247,5
1257,4
1267,9
1277,9
1287,0
1297,2
1307,4
1317,1
1327,1
1337,3
1347,7
1357,1
1367,0
1377,7
1387,8
1397,6
1407,7
1417,2
1427,2
1437,6
1447,3
1457,7
1467,2
1477,3
1487,4
1497,3
1507,8
1517,8
1527,2
1537,7
1547,5
1557,8
1567,7
1577,4
1587,3
1597,9
1607,5
1617,1
1627,6
1637,9
1647,2
1657,0
1667,6
1677,2
1687,7
1697,6
1707,7
1717,1
1727,9
1737,4
1747,2
1757,1
1767,3
1777,5
1787,1
1797,4
1807,8
1817,2
1827,8
1837,9
1847,6
1857,4
1867,1
1877,8
1887,0
1897,8
1907,1
1917,1
1927,3
1937,9
1947,6
1957,8
1967,6
1977,9
1987,2
1997,7
2007,3
2017,6
2027,4
2037,0
2047,3
2057,2
2067,0
2077,7
2087,1
2097,3
2107,0
2117,8
2127,2
2137,7
2147,4
2157,8
2167,8
2177,3
2187,6
2197,5
2207,8
2217,1
2227,8
2237,0
2247,2
2257,0
2267,0
2277,1
2287,9
2297,4
2307,3
2317,3
2327,6
2337,1
2347,1
2357,4
2367,4
2377,3
2387,2
2397,3
2407,6
2417,9
2427,0
2437,4
2447,8
2457,3
2467,7
2477,2
2487,2
2497,8
2507,0
2517,9
2527,7
2537,8
2547,0
2557,8
2567,2
2577,8
2587,0
2597,6
2607,8
2617,0
2627,0
2637,1
2647,3
2657,6
2667,8
2677,8
2687,8
2697,8
2707,7
2717,7
2727,9
2737,3
2747,8
2757,1
2767,3
2777,4
2787,3
2797,5
2807,7
2817,4
2827,4
2837,7
2847,1
2857,9
2867,1
2877,7
2887,0
11,4
21,3
31,6
41,1
51,6
61,7
71,7
81,6
91,6
101,7
111,4
121,3
131,7
141,5
151,8
161,2
171,1
181,7
191,6
201,2
211,2
221,2
231,3
241,1
251,0
261,4
271,2
281,3
291,9
301,7
311,9
321,5
331,2
341,1
351,3
361,3
371,0
381,7
391,4
401,8
411,4
421,1
431,2
441,0
451,4
461,7
471,4
481,1
491,7
501,2
511,3
521,8
531,3
541,5
551,1
561,2
571,8
581,8
591,8
601,1
611,8
621,2
631,3
641,3
651,1
661,0
671,6
681,1
691,6
701,8
711,1
721,1
731,0
741,5
751,1
761,6
771,9
781,0
791,4
801,1
811,0
821,6
831,6
841,5
851,1
861,8
871,4
881,3
891,6
901,3
911,6
921,2
931,2
941,4
951,0
961,9
971,0
981,4
991,0
1001,4
1011,5
1021,8
1031,9
1041,3
1051,6
1061,0
1071,7
1081,7
1091,6
1101,1
1111,7
1121,2
1131,9
1141,7
1151,5
1161,2
1171,0
1181,8
1191,7
1201,6
1211,4
1221,9
1231,9
1241,9
1251,8
1261,1
1271,6
1281,0
1291,3
1301,1
1311,9
1321,4
1331,0
1341,2
1351,0
1361,3
1371,0
1381,0
1391,9
1401,6
1411,7
1421,7
1431,9
1441,8
1451,2
1461,2
1471,2
1481,9
1491,4
1501,8
1511,2
1521,8
1531,4
1541,2
1551,0
1561,2
1571,3
1581,6
1591,7
1601,8
1611,7
1621,0
1631,3
1641,2
1651,1
1661,3
1671,4
1681,3
1691,7
1701,3
1711,3
1721,9
1731,5
1741,9
1751,1
1761,1
1771,2
1781,9
1791,9
1801,7
1811,1
1821,6
1831,7
1841,7
1851,5
1861,3
1871,8
1881,4
1891,1
1901,3
1911,3
1921,7
1931,3
1941,6
1951,6
1961,7
1971,0
1981,5
1991,1
2001,4
2011,9
2021,5
2031,8
2041,0
2051,9
2061,4
2071,6
2081,3
2091,2
2101,2
2111,9
2121,3
2131,0
2141,0
2151,0
2161,1
2171,7
2181,7
2191,5
2201,2
2211,6
2221,7
2231,0
2241,9
2251,3
2261,9
2271,9
2281,4
2291,0
2301,1
2311,2
2321,7
2331,9
2341,2
2351,4
2361,4
2371,4
2381,0
2391,4
2401,6
2411,8
2421,1
2431,8
2441,3
2451,3
2461,9
2471,8
2481,7
2491,8
2501,0
2511,5
2521,8
2531,3
2541,4
2551,7
2561,6
2571,3
2581,6
2591,1
2601,2
2611,0
2621,1
2631,6
2641,1
2651,6
2661,7
2671,8
2681,2
2691,3
2701,7
2711,4
2721,4
2731,2
2741,3
2751,0
2761,9
2771,1
2781,3
2791,8
2801,0
2811,6
2821,0
2831,6
2841,7
2851,1
2861,4
2871,1
2881,1
12,8
22,7
32,5
42,8
52,9
62,3
72,8
82,8
92,7
102,3
112,1
122,5
132,1
142,4
152,0
162,2
172,9
182,8
192,6
202,8
212,7
222,1
232,7
242,0
252,7
262,1
272,7
282,3
292,1
302,0
312,8
322,7
332,4
342,4
352,4
362,2
372,2
382,7
392,3
402,3
412,8
422,7
432,5
442,8
452,3
462,2
472,8
482,4
492,2
502,1
512,0
522,0
532,5
542,7
552,3
562,3
572,6
582,0
592,5
602,0
612,8
622,4
632,3
642,8
652,9
662,6
672,3
682,8
692,6
702,6
712,4
722,7
732,5
742,1
752,8
762,1
772,3
782,3
792,2
802,2
812,9
822,8
832,8
842,5
852,7
862,5
872,7
882,6
892,3
902,9
912,9
922,8
932,1
942,7
952,9
962,4
972,6
982,4
992,5
1002,1
1012,3
1022,3
1032,6
1042,8
1052,6
1062,3
1072,4
1082,8
1092,3
1102,0
1112,3
1122,6
1132,0
1142,1
1152,1
1162,9
1172,4
1182,6
1192,1
1202,4
1212,0
1222,4
1232,3
1242,7
1252,0
1262,7
1272,3
1282,6
1292,8
1302,0
1312,4
1322,7
1332,7
1342,5
1352,5
1362,6
1372,0
1382,0
1392,0
1402,6
1412,5
1422,8
1432,5
1442,5
1452,4
1462,3
1472,9
1482,3
1492,5
1502,9
1512,8
1522,8
1532,8
1542,0
1552,3
1562,0
1572,0
1582,6
1592,6
1602,8
1612,5
1622,6
1632,3
1642,7
1652,3
1662,6
1672,1
1682,3
1692,7
1702,4
1712,6
1722,0
1732,2
1742,1
1752,3
1762,2
1772,4
1782,7
1792,9
1802,0
1812,1
1822,0
1832,2
1842,5
1852,8
1862,1
1872,9
1882,2
1892,9
1902,8
1912,8
1922,6
1932,7
1942,3
1952,3
1962,7
1972,4
1982,7
1992,1
2002,6
2012,3
2022,6
2032,0
2042,0
2052,9
2062,1
2072,5
2082,5
2092,2
2102,5
2112,4
2122,7
2132,9
2142,3
2152,3
2162,6
2172,6
2182,0
2192,6
2202,6
2212,6
2222,5
2232,1
2242,7
2252,8
2262,8
2272,9
2282,5
2292,9
2302,8
2312,2
2322,7
2332,1
2342,5
2352,6
2362,6
2372,3
2382,5
2392,3
2402,3
2412,0
2422,5
2432,7
2442,6
2452,2
2462,6
2472,7
2482,4
2492,6
2502,1
2512,6
2522,1
2532,1
2542,8
2552,0
2562,8
2572,2
2582,0
2592,1
2602,5
2612,7
2622,6
2632,9
2642,2
2652,4
2662,6
2672,6
2682,5
2692,5
2702,9
2712,8
2722,5
2732,1
2742,7
2752,6
2762,2
2772,9
2782,9
2792,2
2802,1
2812,2
2822,9
2832,0
2842,2
2852,4
2862,4
2872,0
2882,8
13,9
23,7
33,4
43,9
53,7
63,1
73,0
83,5
93,1
103,8
113,9
123,0
133,8
143,1
153,6
163,5
173,1
183,6
193,2
203,1
213,3
223,0
233,5
243,6
253,0
263,7
273,7
283,9
293,3
303,2
313,0
323,1
333,8
343,5
353,4
363,7
373,6
383,9
393,8
403,6
413,7
423,6
433,1
443,9
453,4
463,4
473,1
483,6
493,2
503,0
513,1
523,8
533,5
543,7
553,4
563,9
573,6
583,5
593,6
603,0
613,8
623,8
633,9
643,4
653,9
663,0
673,4
683,0
693,2
703,4
713,1
723,9
733,9
743,2
753,4
763,3
773,7
783,5
793,8
803,0
813,6
823,0
833,5
843,1
853,2
863,8
873,5
883,0
893,0
903,8
913,0
923,2
933,4
943,2
953,8
963,0
973,2
983,2
993,3
1003,2
1013,0
1023,8
1033,5
1043,9
1053,4
1063,5
1073,9
1083,5
1093,6
1103,2
1113,2
1123,9
1133,8
1143,9
1153,1
1163,3
1173,3
1183,4
1193,1
1203,5
1213,6
1223,2
1233,7
1243,7
1253,6
1263,2
1273,2
1283,6
1293,5
1303,8
1313,0
1323,7
1333,9
1343,8
1353,0
1363,0
1373,5
1383,3
1393,0
1403,8
1413,0
1423,4
1433,1
1443,4
1453,7
1463,0
1473,5
1483,2
1493,1
1503,3
1513,9
1523,0
1533,8
1543,3
1553,4
1563,0
1573,3
1583,8
1593,0
1603,5
1613,0
1623,9
1633,9
1643,1
1653,9
1663,7
1673,8
1683,3
1693,6
1703,4
1713,5
1723,9
1733,4
1743,8
1753,7
1763,5
1773,3
1783,8
1793,8
1803,1
1813,5
1823,1
1833,2
1843,5
1853,9
1863,1
1873,8
1883,5
1893,3
1903,3
1913,4
1923,7
1933,0
1943,3
1953,3
1963,1
1973,3
1983,8
1993,5
2003,9
2013,7
2023,0
2033,7
2043,4
2053,6
2063,8
2073,0
2083,0
2093,1
2103,9
2113,6
2123,7
2133,3
2143,9
2153,8
2163,6
2173,0
2183,3
2193,2
2203,6
2213,1
2223,7
2233,6
2243,1
2253,7
2263,7
2273,5
2283,2
2293,6
2303,8
2313,0
2323,6
2333,0
2343,9
2353,9
2363,7
2373,7
2383,5
2393,9
2403,4
2413,1
2423,2
2433,5
2443,6
2453,0
2463,1
2473,8
2483,6
2493,2
2503,4
2513,6
2523,2
2533,1
2543,2
2553,3
2563,6
2573,7
2583,4
2593,5
2603,4
2613,2
2623,3
2633,4
2643,9
2653,0
2663,7
2673,5
2683,5
2693,2
2703,1
2713,9
2723,4
2733,8
2743,2
2753,1
2763,8
2773,7
2783,7
2793,9
2803,2
2813,5
2823,7
2833,8
2843,3
2853,9
2863,7
2873,9
2883,3
14,9
24,8
34,2
44,0
54,1
64,4
74,0
84,0
94,2
104,3
114,4
124,0
134,6
144,4
154,0
164,5
174,6
184,2
194,8
204,1
214,1
224,3
234,9
244,4
254,4
264,7
274,4
284,5
294,0
304,7
314,0
324,4
334,4
344,1
354,1
364,3
374,7
384,8
394,3
404,0
414,9
424,3
434,7
444,8
454,7
464,8
474,9
484,0
494,0
504,6
514,0
524,5
534,2
544,8
554,0
564,4
574,9
584,0
594,3
604,5
614,1
624,9
634,7
644,7
654,4
664,9
674,6
684,4
694,0
704,7
714,1
724,3
734,5
744,0
754,2
764,0
774,2
784,6
794,2
804,8
814,4
824,2
834,6
844,3
854,7
864,2
874,5
884,9
894,4
904,7
914,1
924,8
934,2
944,1
954,2
964,2
974,9
984,5
994,7
1004,8
1014,5
1024,5
1034,6
1044,4
1054,1
1064,4
1074,6
1084,0
1094,8
1104,5
1114,6
1124,1
1134,1
1144,3
1154,2
1164,7
1174,6
1184,3
1194,5
1204,4
1214,3
1224,8
1234,8
1244,8
1254,5
1264,7
1274,4
1284,5
1294,8
1304,1
1314,7
1324,4
1334,3
1344,1
1354,9
1364,6
1374,5
1384,6
1394,3
1404,2
1414,3
1424,3
1434,4
1444,6
1454,5
1464,2
1474,0
1484,5
1494,0
1504,8
1514,6
1524,7
1534,2
1544,7
1554,7
1564,9
1574,4
1584,5
1594,5
1604,5
1614,0
1624,9
1634,2
1644,6
1654,7
1664,1
1674,2
1684,1
1694,6
1704,1
1714,0
1724,4
1734,1
1744,5
1754,0
1764,7
1774,1
1784,5
1794,2
1804,5
1814,0
1824,4
1834,2
1844,6
1854,5
1864,0
1874,5
1884,5
1894,1
1904,8
1914,3
1924,9
1934,0
1944,1
1954,0
1964,7
1974,7
1984,7
1994,2
2004,4
2014,6
2024,6
2034,2
2044,9
2054,7
2064,8
2074,3
2084,6
2094,8
2104,7
2114,0
2124,8
2134,8
2144,9
2154,6
2164,0
2174,7
2184,5
2194,4
2204,5
2214,2
2224,3
2234,9
2244,8
2254,2
2264,6
2274,3
2284,7
2294,6
2304,7
2314,2
2324,2
2334,0
2344,6
2354,5
2364,8
2374,6
2384,8
2394,0
2404,9
2414,5
2424,0
2434,4
2444,0
2454,2
2464,5
2474,5
2484,4
2494,2
2504,6
2514,8
2524,3
2534,2
2544,1
2554,8
2564,8
2574,7
2584,3
2594,8
2604,6
2614,0
2624,3
2634,3
2644,7
2654,0
2664,8
2674,6
2684,2
2694,8
2704,8
2714,0
2724,8
2734,5
2744,7
2754,9
2764,0
2774,0
2784,5
2794,6
2804,8
2814,5
2824,5
2834,8
2844,7
2854,2
2864,4
2874,5
2884,1
15,6
25,6
35,0
45,4
55,4
65,9
75,7
85,6
95,7
105,0
115,7
125,3
135,1
145,8
155,6
165,7
175,6
185,4
195,5
205,0
215,0
225,3
235,6
245,2
255,8
265,5
275,6
285,5
295,0
305,1
315,4
325,0
335,1
345,1
355,3
365,2
375,6
385,0
395,2
405,7
415,9
425,8
435,1
445,2
455,9
465,9
475,0
485,4
495,4
505,3
515,7
525,6
535,3
545,3
555,4
565,7
575,6
585,0
595,6
605,7
615,9
625,0
635,1
645,0
655,4
665,1
675,7
685,1
695,4
705,5
715,8
725,4
735,5
745,9
755,3
765,2
775,1
785,8
795,0
805,3
815,1
825,6
835,2
845,3
855,1
865,8
875,2
885,0
895,9
905,2
915,0
925,4
935,4
945,8
955,2
965,7
975,9
985,6
995,2
1005,7
1015,2
1025,3
1035,3
1045,1
1055,6
1065,3
1075,7
1085,7
1095,1
1105,5
1115,7
1125,0
1135,4
1145,5
1155,4
1165,8
1175,8
1185,3
1195,3
1205,4
1215,5
1225,3
1235,3
1245,7
1255,1
1265,4
1275,4
1285,1
1295,6
1305,9
1315,7
1325,2
1335,2
1345,9
1355,8
1365,7
1375,1
1385,6
1395,7
1405,8
1415,8
1425,2
1435,0
1445,9
1455,7
1465,4
1475,9
1485,0
1495,9
1505,9
1515,5
1525,7
1535,3
1545,6
1555,4
1565,4
1575,7
1585,8
1595,6
1605,2
1615,7
1625,5
1635,8
1645,0
1655,7
1665,6
1675,5
1685,2
1695,8
1705,7
1715,6
1725,0
1735,8
1745,2
1755,3
1765,2
1775,1
1785,3
1795,9
1805,8
1815,3
1825,0
1835,4
1845,8
1855,5
1865,4
1875,3
1885,0
1895,7
1905,1
1915,8
1925,7
1935,5
1945,9
1955,5
1965,7
1975,2
1985,9
1995,9
2005,7
2015,0
2025,2
2035,4
2045,2
2055,5
2065,8
2075,0
2085,4
2095,3
2105,6
2115,0
2125,5
2135,5
2145,9
2155,6
2165,3
2175,9
2185,0
2195,9
2205,9
2215,8
2225,5
2235,9
2245,6
2255,6
2265,6
2275,9
2285,8
2295,3
2305,6
2315,8
2325,7
2335,1
2345,9
2355,5
2365,9
2375,4
2385,8
2395,6
2405,5
2415,7
2425,9
2435,5
2445,1
2455,1
2465,3
2475,1
2485,6
2495,3
2505,8
2515,5
2525,6
2535,2
2545,9
2555,0
2565,2
2575,0
2585,2
2595,9
2605,1
2615,8
2625,2
2635,3
2645,0
2655,0
2665,6
2675,2
2685,8
2695,4
2705,0
2715,9
2725,7
2735,1
2745,3
2755,0
2765,4
2775,5
2785,9
2795,3
2805,8
2815,1
2825,7
2835,8
2845,5
2855,9
2865,4
2875,0
2885,9
16,9
26,7
36,2
46,7
56,7
66,9
76,6
86,2
96,0
106,1
116,5
126,8
136,8
146,9
156,6
166,8
176,6
186,0
196,2
206,0
216,6
226,0
236,1
246,9
256,6
266,6
276,0
286,2
296,9
306,7
316,8
326,3
336,1
346,0
356,9
366,7
376,0
386,7
396,2
406,9
416,0
426,8
436,4
446,9
456,5
466,4
476,4
486,3
496,8
506,4
516,4
526,2
536,8
546,8
556,7
566,6
