Ô¤²â: 2, ¸ÅÂÊ: 0.2569332420825958,Ô¤²â: 8, ¸ÅÂÊ: 0.22715577483177185,Ô¤²â: 4, ¸ÅÂÊ: 0.19894559681415558,Ô¤²â: 6, ¸ÅÂÊ: 0.10882365703582764,Ô¤²â: 0, ¸ÅÂÊ: 0.06968636810779572,Ô¤²â: 5, ¸ÅÂÊ: 0.045646537095308304,Ô¤²â: 1, ¸ÅÂÊ: 0.03995737060904503,Ô¤²â: 7, ¸ÅÂÊ: 0.03502015769481659,Ô¤²â: 3, ¸ÅÂÊ: 0.01208443846553564,Ô¤²â: 9, ¸ÅÂÊ: 0.005746785551309586
Ô¤²â: 8, ¸ÅÂÊ: 0.44489720463752747,Ô¤²â: 0, ¸ÅÂÊ: 0.36187249422073364,Ô¤²â: 4, ¸ÅÂÊ: 0.1624564379453659,Ô¤²â: 7, ¸ÅÂÊ: 0.010868778452277184,Ô¤²â: 2, ¸ÅÂÊ: 0.010420026257634163,Ô¤²â: 3, ¸ÅÂÊ: 0.009103937074542046,Ô¤²â: 6, ¸ÅÂÊ: 0.0002020659449044615,Ô¤²â: 5, ¸ÅÂÊ: 8.562933362554759e-05,Ô¤²â: 1, ¸ÅÂÊ: 6.375495286192745e-05,Ô¤²â: 9, ¸ÅÂÊ: 2.969297747767996e-05
Ô¤²â: 2, ¸ÅÂÊ: 0.23426704108715057,Ô¤²â: 5, ¸ÅÂÊ: 0.1955464482307434,Ô¤²â: 1, ¸ÅÂÊ: 0.16090606153011322,Ô¤²â: 6, ¸ÅÂÊ: 0.11857756227254868,Ô¤²â: 9, ¸ÅÂÊ: 0.0856408104300499,Ô¤²â: 4, ¸ÅÂÊ: 0.07089439779520035,Ô¤²â: 7, ¸ÅÂÊ: 0.04308466613292694,Ô¤²â: 0, ¸ÅÂÊ: 0.03502429276704788,Ô¤²â: 8, ¸ÅÂÊ: 0.03274347260594368,Ô¤²â: 3, ¸ÅÂÊ: 0.023315206170082092
Ô¤²â: 6, ¸ÅÂÊ: 0.3283751904964447,Ô¤²â: 1, ¸ÅÂÊ: 0.2368575483560562,Ô¤²â: 5, ¸ÅÂÊ: 0.21580927073955536,Ô¤²â: 4, ¸ÅÂÊ: 0.10603760927915573,Ô¤²â: 2, ¸ÅÂÊ: 0.09789722412824631,Ô¤²â: 8, ¸ÅÂÊ: 0.013292055577039719,Ô¤²â: 9, ¸ÅÂÊ: 0.0008427907596342266,Ô¤²â: 0, ¸ÅÂÊ: 0.0006900501903146505,Ô¤²â: 7, ¸ÅÂÊ: 0.00016907423560041934,Ô¤²â: 3, ¸ÅÂÊ: 2.9214590540505014e-05
Ô¤²â: 8, ¸ÅÂÊ: 0.6438274383544922,Ô¤²â: 4, ¸ÅÂÊ: 0.20739059150218964,Ô¤²â: 0, ¸ÅÂÊ: 0.11324776709079742,Ô¤²â: 2, ¸ÅÂÊ: 0.028350485488772392,Ô¤²â: 7, ¸ÅÂÊ: 0.004402451682835817,Ô¤²â: 3, ¸ÅÂÊ: 0.0014394208556041121,Ô¤²â: 6, ¸ÅÂÊ: 0.0011160436552017927,Ô¤²â: 5, ¸ÅÂÊ: 0.00012456909462343901,Ô¤²â: 1, ¸ÅÂÊ: 9.514661360299215e-05,Ô¤²â: 9, ¸ÅÂÊ: 6.048575869499473e-06
Ô¤²â: 4, ¸ÅÂÊ: 0.34988364577293396,Ô¤²â: 8, ¸ÅÂÊ: 0.27381476759910583,Ô¤²â: 2, ¸ÅÂÊ: 0.14037339389324188,Ô¤²â: 0, ¸ÅÂÊ: 0.09053026139736176,Ô¤²â: 6, ¸ÅÂÊ: 0.05287428945302963,Ô¤²â: 5, ¸ÅÂÊ: 0.03490940481424332,Ô¤²â: 1, ¸ÅÂÊ: 0.03167377784848213,Ô¤²â: 7, ¸ÅÂÊ: 0.015713756904006004,Ô¤²â: 3, ¸ÅÂÊ: 0.0074470154941082,Ô¤²â: 9, ¸ÅÂÊ: 0.002779713599011302
Ô¤²â: 0, ¸ÅÂÊ: 0.2272121012210846,Ô¤²â: 3, ¸ÅÂÊ: 0.18675170838832855,Ô¤²â: 7, ¸ÅÂÊ: 0.17737342417240143,Ô¤²â: 2, ¸ÅÂÊ: 0.1250688135623932,Ô¤²â: 9, ¸ÅÂÊ: 0.08776702731847763,Ô¤²â: 4, ¸ÅÂÊ: 0.05470026656985283,Ô¤²â: 8, ¸ÅÂÊ: 0.04877731204032898,Ô¤²â: 5, ¸ÅÂÊ: 0.04445599019527435,Ô¤²â: 1, ¸ÅÂÊ: 0.03142039105296135,Ô¤²â: 6, ¸ÅÂÊ: 0.016472937539219856
Ô¤²â: 1, ¸ÅÂÊ: 0.3136467933654785,Ô¤²â: 5, ¸ÅÂÊ: 0.3048538565635681,Ô¤²â: 6, ¸ÅÂÊ: 0.242964506149292,Ô¤²â: 2, ¸ÅÂÊ: 0.08793038129806519,Ô¤²â: 4, ¸ÅÂÊ: 0.039511099457740784,Ô¤²â: 9, ¸ÅÂÊ: 0.007042473182082176,Ô¤²â: 8, ¸ÅÂÊ: 0.0029504636768251657,Ô¤²â: 0, ¸ÅÂÊ: 0.0005583468591794372,Ô¤²â: 7, ¸ÅÂÊ: 0.0004220709088258445,Ô¤²â: 3, ¸ÅÂÊ: 0.00011998457921436056
Ô¤²â: 8, ¸ÅÂÊ: 0.2949792146682739,Ô¤²â: 4, ¸ÅÂÊ: 0.26219600439071655,Ô¤²â: 0, ¸ÅÂÊ: 0.15231464803218842,Ô¤²â: 2, ¸ÅÂÊ: 0.14533090591430664,Ô¤²â: 6, ¸ÅÂÊ: 0.037317316979169846,Ô¤²â: 7, ¸ÅÂÊ: 0.03579075634479523,Ô¤²â: 5, ¸ÅÂÊ: 0.025495627894997597,Ô¤²â: 1, ¸ÅÂÊ: 0.022235989570617676,Ô¤²â: 3, ¸ÅÂÊ: 0.019484294578433037,Ô¤²â: 9, ¸ÅÂÊ: 0.004855228587985039
Ô¤²â: 9, ¸ÅÂÊ: 0.5480749607086182,Ô¤²â: 5, ¸ÅÂÊ: 0.1421210914850235,Ô¤²â: 1, ¸ÅÂÊ: 0.09567984193563461,Ô¤²â: 3, ¸ÅÂÊ: 0.06801864504814148,Ô¤²â: 2, ¸ÅÂÊ: 0.056290723383426666,Ô¤²â: 7, ¸ÅÂÊ: 0.05337483063340187,Ô¤²â: 6, ¸ÅÂÊ: 0.01710040308535099,Ô¤²â: 0, ¸ÅÂÊ: 0.01426223199814558,Ô¤²â: 4, ¸ÅÂÊ: 0.0041208122856915,Ô¤²â: 8, ¸ÅÂÊ: 0.0009565074578858912
Ô¤²â: 4, ¸ÅÂÊ: 0.19480520486831665,Ô¤²â: 2, ¸ÅÂÊ: 0.17861096560955048,Ô¤²â: 6, ¸ÅÂÊ: 0.1688513159751892,Ô¤²â: 5, ¸ÅÂÊ: 0.14851728081703186,Ô¤²â: 1, ¸ÅÂÊ: 0.1422182023525238,Ô¤²â: 8, ¸ÅÂÊ: 0.09195170551538467,Ô¤²â: 0, ¸ÅÂÊ: 0.03799332678318024,Ô¤²â: 7, ¸ÅÂÊ: 0.015285433270037174,Ô¤²â: 9, ¸ÅÂÊ: 0.014542453922331333,Ô¤²â: 3, ¸ÅÂÊ: 0.007224150467664003
Ô¤²â: 2, ¸ÅÂÊ: 0.38192519545555115,Ô¤²â: 8, ¸ÅÂÊ: 0.1772158294916153,Ô¤²â: 6, ¸ÅÂÊ: 0.17236921191215515,Ô¤²â: 4, ¸ÅÂÊ: 0.11628672480583191,Ô¤²â: 5, ¸ÅÂÊ: 0.04126564413309097,Ô¤²â: 1, ¸ÅÂÊ: 0.03521056845784187,Ô¤²â: 0, ¸ÅÂÊ: 0.032996390014886856,Ô¤²â: 7, ¸ÅÂÊ: 0.03144075721502304,Ô¤²â: 3, ¸ÅÂÊ: 0.006854515988379717,Ô¤²â: 9, ¸ÅÂÊ: 0.004435199312865734
Ô¤²â: 2, ¸ÅÂÊ: 0.3679203391075134,Ô¤²â: 6, ¸ÅÂÊ: 0.2844133973121643,Ô¤²â: 4, ¸ÅÂÊ: 0.09989944845438004,Ô¤²â: 8, ¸ÅÂÊ: 0.09658607095479965,Ô¤²â: 5, ¸ÅÂÊ: 0.06590930372476578,Ô¤²â: 1, ¸ÅÂÊ: 0.05871840938925743,Ô¤²â: 0, ¸ÅÂÊ: 0.011175095103681087,Ô¤²â: 7, ¸ÅÂÊ: 0.010374191217124462,Ô¤²â: 9, ¸ÅÂÊ: 0.003200750332325697,Ô¤²â: 3, ¸ÅÂÊ: 0.001803052145987749
Ô¤²â: 2, ¸ÅÂÊ: 0.2832106649875641,Ô¤²â: 6, ¸ÅÂÊ: 0.1863248348236084,Ô¤²â: 8, ¸ÅÂÊ: 0.1036422848701477,Ô¤²â: 4, ¸ÅÂÊ: 0.10124079883098602,Ô¤²â: 5, ¸ÅÂÊ: 0.10123386979103088,Ô¤²â: 1, ¸ÅÂÊ: 0.08953049778938293,Ô¤²â: 7, ¸ÅÂÊ: 0.04832788556814194,Ô¤²â: 0, ¸ÅÂÊ: 0.04372602328658104,Ô¤²â: 9, ¸ÅÂÊ: 0.024786327034235,Ô¤²â: 3, ¸ÅÂÊ: 0.017976809293031693
Ô¤²â: 9, ¸ÅÂÊ: 0.3406529724597931,Ô¤²â: 3, ¸ÅÂÊ: 0.19651618599891663,Ô¤²â: 7, ¸ÅÂÊ: 0.16634637117385864,Ô¤²â: 2, ¸ÅÂÊ: 0.07678281515836716,Ô¤²â: 5, ¸ÅÂÊ: 0.07366935163736343,Ô¤²â: 0, ¸ÅÂÊ: 0.0701063796877861,Ô¤²â: 1, ¸ÅÂÊ: 0.04868968203663826,Ô¤²â: 6, ¸ÅÂÊ: 0.012306885793805122,Ô¤²â: 4, ¸ÅÂÊ: 0.008623335510492325,Ô¤²â: 8, ¸ÅÂÊ: 0.006305972579866648
Ô¤²â: 9, ¸ÅÂÊ: 0.5080780386924744,Ô¤²â: 5, ¸ÅÂÊ: 0.19526082277297974,Ô¤²â: 1, ¸ÅÂÊ: 0.13255071640014648,Ô¤²â: 2, ¸ÅÂÊ: 0.0662473663687706,Ô¤²â: 3, ¸ÅÂÊ: 0.03290608152747154,Ô¤²â: 7, ¸ÅÂÊ: 0.03010496310889721,Ô¤²â: 6, ¸ÅÂÊ: 0.024579370394349098,Ô¤²â: 0, ¸ÅÂÊ: 0.0064440397545695305,Ô¤²â: 4, ¸ÅÂÊ: 0.0033364035189151764,Ô¤²â: 8, ¸ÅÂÊ: 0.0004922277294099331
Ô¤²â: 8, ¸ÅÂÊ: 0.253167986869812,Ô¤²â: 0, ¸ÅÂÊ: 0.2507093548774719,Ô¤²â: 4, ¸ÅÂÊ: 0.16147831082344055,Ô¤²â: 2, ¸ÅÂÊ: 0.12768793106079102,Ô¤²â: 7, ¸ÅÂÊ: 0.09730668365955353,Ô¤²â: 3, ¸ÅÂÊ: 0.06356209516525269,Ô¤²â: 6, ¸ÅÂÊ: 0.016315679997205734,Ô¤²â: 5, ¸ÅÂÊ: 0.011923215351998806,Ô¤²â: 1, ¸ÅÂÊ: 0.009392383508384228,Ô¤²â: 9, ¸ÅÂÊ: 0.008456367999315262
Ô¤²â: 0, ¸ÅÂÊ: 0.5462709665298462,Ô¤²â: 8, ¸ÅÂÊ: 0.1615576297044754,Ô¤²â: 3, ¸ÅÂÊ: 0.10461993515491486,Ô¤²â: 7, ¸ÅÂÊ: 0.09566261619329453,Ô¤²â: 4, ¸ÅÂÊ: 0.058907825499773026,Ô¤²â: 2, ¸ÅÂÊ: 0.028620515018701553,Ô¤²â: 9, ¸ÅÂÊ: 0.002476548310369253,Ô¤²â: 5, ¸ÅÂÊ: 0.0008188217179849744,Ô¤²â: 6, ¸ÅÂÊ: 0.0005418435321189463,Ô¤²â: 1, ¸ÅÂÊ: 0.0005232245894148946
Ô¤²â: 1, ¸ÅÂÊ: 0.33973056077957153,Ô¤²â: 5, ¸ÅÂÊ: 0.31066882610321045,Ô¤²â: 6, ¸ÅÂÊ: 0.26961931586265564,Ô¤²â: 2, ¸ÅÂÊ: 0.053896039724349976,Ô¤²â: 4, ¸ÅÂÊ: 0.023494847118854523,Ô¤²â: 9, ¸ÅÂÊ: 0.0017720686737447977,Ô¤²â: 8, ¸ÅÂÊ: 0.0007215484511107206,Ô¤²â: 0, ¸ÅÂÊ: 5.422911635832861e-05,Ô¤²â: 7, ¸ÅÂÊ: 3.608967017498799e-05,Ô¤²â: 3, ¸ÅÂÊ: 6.4543123698967975e-06
Ô¤²â: 3, ¸ÅÂÊ: 0.31251290440559387,Ô¤²â: 7, ¸ÅÂÊ: 0.30205821990966797,Ô¤²â: 9, ¸ÅÂÊ: 0.17500776052474976,Ô¤²â: 0, ¸ÅÂÊ: 0.11454813927412033,Ô¤²â: 2, ¸ÅÂÊ: 0.06006499007344246,Ô¤²â: 5, ¸ÅÂÊ: 0.012445376254618168,Ô¤²â: 8, ¸ÅÂÊ: 0.009131432510912418,Ô¤²â: 1, ¸ÅÂÊ: 0.007088024634867907,Ô¤²â: 4, ¸ÅÂÊ: 0.00446194875985384,Ô¤²â: 6, ¸ÅÂÊ: 0.0026812090072780848
Ô¤²â: 8, ¸ÅÂÊ: 0.37514761090278625,Ô¤²â: 4, ¸ÅÂÊ: 0.3433835208415985,Ô¤²â: 2, ¸ÅÂÊ: 0.10998683422803879,Ô¤²â: 0, ¸ÅÂÊ: 0.10053568333387375,Ô¤²â: 6, ¸ÅÂÊ: 0.031129706650972366,Ô¤²â: 5, ¸ÅÂÊ: 0.011914029717445374,Ô¤²â: 7, ¸ÅÂÊ: 0.011766664683818817,Ô¤²â: 1, ¸ÅÂÊ: 0.010567531920969486,Ô¤²â: 3, ¸ÅÂÊ: 0.0049469065852463245,Ô¤²â: 9, ¸ÅÂÊ: 0.0006215741159394383
Ô¤²â: 6, ¸ÅÂÊ: 0.31643539667129517,Ô¤²â: 1, ¸ÅÂÊ: 0.2763412594795227,Ô¤²â: 5, ¸ÅÂÊ: 0.25229504704475403,Ô¤²â: 2, ¸ÅÂÊ: 0.08084262162446976,Ô¤²â: 4, ¸ÅÂÊ: 0.06739789992570877,Ô¤²â: 8, ¸ÅÂÊ: 0.005036517512053251,Ô¤²â: 9, ¸ÅÂÊ: 0.0011933253845199943,Ô¤²â: 0, ¸ÅÂÊ: 0.0003299636300653219,Ô¤²â: 7, ¸ÅÂÊ: 0.00010769491927931085,Ô¤²â: 3, ¸ÅÂÊ: 2.026708534685895e-05
Ô¤²â: 6, ¸ÅÂÊ: 0.2964191436767578,Ô¤²â: 1, ¸ÅÂÊ: 0.29400384426116943,Ô¤²â: 5, ¸ÅÂÊ: 0.27121010422706604,Ô¤²â: 2, ¸ÅÂÊ: 0.08333321660757065,Ô¤²â: 4, ¸ÅÂÊ: 0.049100134521722794,Ô¤²â: 8, ¸ÅÂÊ: 0.003836451331153512,Ô¤²â: 9, ¸ÅÂÊ: 0.0016704173758625984,Ô¤²â: 0, ¸ÅÂÊ: 0.00027204680372960865,Ô¤²â: 7, ¸ÅÂÊ: 0.0001313175307586789,Ô¤²â: 3, ¸ÅÂÊ: 2.330346433154773e-05
Ô¤²â: 8, ¸ÅÂÊ: 0.4336739778518677,Ô¤²â: 4, ¸ÅÂÊ: 0.3886805772781372,Ô¤²â: 0, ¸ÅÂÊ: 0.10037475824356079,Ô¤²â: 2, ¸ÅÂÊ: 0.05392463877797127,Ô¤²â: 6, ¸ÅÂÊ: 0.009521870873868465,Ô¤²â: 7, ¸ÅÂÊ: 0.005170413758605719,Ô¤²â: 5, ¸ÅÂÊ: 0.003335542744025588,Ô¤²â: 1, ¸ÅÂÊ: 0.0029370894189924,Ô¤²â: 3, ¸ÅÂÊ: 0.0022682975977659225,Ô¤²â: 9, ¸ÅÂÊ: 0.00011273218115093186
Ô¤²â: 4, ¸ÅÂÊ: 0.3449734151363373,Ô¤²â: 8, ¸ÅÂÊ: 0.2280115932226181,Ô¤²â: 2, ¸ÅÂÊ: 0.1367826759815216,Ô¤²â: 6, ¸ÅÂÊ: 0.10028430074453354,Ô¤²â: 5, ¸ÅÂÊ: 0.06228584796190262,Ô¤²â: 1, ¸ÅÂÊ: 0.06031676009297371,Ô¤²â: 0, ¸ÅÂÊ: 0.05470604449510574,Ô¤²â: 7, ¸ÅÂÊ: 0.0077100759372115135,Ô¤²â: 3, ¸ÅÂÊ: 0.003123877104371786,Ô¤²â: 9, ¸ÅÂÊ: 0.0018053941894322634
Ô¤²â: 5, ¸ÅÂÊ: 0.32120606303215027,Ô¤²â: 1, ¸ÅÂÊ: 0.30575335025787354,Ô¤²â: 6, ¸ÅÂÊ: 0.18252359330654144,Ô¤²â: 2, ¸ÅÂÊ: 0.10993378609418869,Ô¤²â: 4, ¸ÅÂÊ: 0.039016589522361755,Ô¤²â: 9, ¸ÅÂÊ: 0.030401036143302917,Ô¤²â: 8, ¸ÅÂÊ: 0.004501073621213436,Ô¤²â: 7, ¸ÅÂÊ: 0.0027503124438226223,Ô¤²â: 0, ¸ÅÂÊ: 0.00262729125097394,Ô¤²â: 3, ¸ÅÂÊ: 0.001286899670958519
Ô¤²â: 9, ¸ÅÂÊ: 0.46235865354537964,Ô¤²â: 3, ¸ÅÂÊ: 0.2851380705833435,Ô¤²â: 7, ¸ÅÂÊ: 0.1548226773738861,Ô¤²â: 0, ¸ÅÂÊ: 0.04113103821873665,Ô¤²â: 5, ¸ÅÂÊ: 0.021826328709721565,Ô¤²â: 2, ¸ÅÂÊ: 0.021200235933065414,Ô¤²â: 1, ¸ÅÂÊ: 0.011242601089179516,Ô¤²â: 6, ¸ÅÂÊ: 0.0009631626307964325,Ô¤²â: 4, ¸ÅÂÊ: 0.0007404601201415062,Ô¤²â: 8, ¸ÅÂÊ: 0.0005767911206930876
Ô¤²â: 6, ¸ÅÂÊ: 0.3984697461128235,Ô¤²â: 1, ¸ÅÂÊ: 0.24484270811080933,Ô¤²â: 5, ¸ÅÂÊ: 0.20376454293727875,Ô¤²â: 4, ¸ÅÂÊ: 0.08923449367284775,Ô¤²â: 2, ¸ÅÂÊ: 0.058495741337537766,Ô¤²â: 8, ¸ÅÂÊ: 0.005020166747272015,Ô¤²â: 9, ¸ÅÂÊ: 8.360639185411856e-05,Ô¤²â: 0, ¸ÅÂÊ: 7.867984822951257e-05,Ô¤²â: 7, ¸ÅÂÊ: 9.418311492481735e-06,Ô¤²â: 3, ¸ÅÂÊ: 9.319204536950565e-07
Ô¤²â: 6, ¸ÅÂÊ: 0.259934663772583,Ô¤²â: 2, ¸ÅÂÊ: 0.22221487760543823,Ô¤²â: 5, ¸ÅÂÊ: 0.1699398159980774,Ô¤²â: 1, ¸ÅÂÊ: 0.1615528017282486,Ô¤²â: 4, ¸ÅÂÊ: 0.10358718037605286,Ô¤²â: 8, ¸ÅÂÊ: 0.04764404892921448,Ô¤²â: 9, ¸ÅÂÊ: 0.012994966469705105,Ô¤²â: 0, ¸ÅÂÊ: 0.010837574489414692,Ô¤²â: 7, ¸ÅÂÊ: 0.008711308240890503,Ô¤²â: 3, ¸ÅÂÊ: 0.0025827314238995314
Ô¤²â: 2, ¸ÅÂÊ: 0.20321525633335114,Ô¤²â: 5, ¸ÅÂÊ: 0.18986672163009644,Ô¤²â: 1, ¸ÅÂÊ: 0.16943848133087158,Ô¤²â: 6, ¸ÅÂÊ: 0.142930805683136,Ô¤²â: 4, ¸ÅÂÊ: 0.09649518132209778,Ô¤²â: 9, ¸ÅÂÊ: 0.061561089009046555,Ô¤²â: 8, ¸ÅÂÊ: 0.05065878480672836,Ô¤²â: 0, ¸ÅÂÊ: 0.03468621149659157,Ô¤²â: 7, ¸ÅÂÊ: 0.03357180953025818,Ô¤²â: 3, ¸ÅÂÊ: 0.017575670033693314
Ô¤²â: 5, ¸ÅÂÊ: 0.3564773201942444,Ô¤²â: 1, ¸ÅÂÊ: 0.3299698233604431,Ô¤²â: 6, ¸ÅÂÊ: 0.15578335523605347,Ô¤²â: 2, ¸ÅÂÊ: 0.09323332458734512,Ô¤²â: 9, ¸ÅÂÊ: 0.03630058094859123,Ô¤²â: 4, ¸ÅÂÊ: 0.022636903449892998,Ô¤²â: 8, ¸ÅÂÊ: 0.0018420240376144648,Ô¤²â: 7, ¸ÅÂÊ: 0.0017394900787621737,Ô¤²â: 0, ¸ÅÂÊ: 0.0012369193136692047,Ô¤²â: 3, ¸ÅÂÊ: 0.0007802603649906814
Ô¤²â: 5, ¸ÅÂÊ: 0.30893275141716003,Ô¤²â: 1, ¸ÅÂÊ: 0.3008723855018616,Ô¤²â: 6, ¸ÅÂÊ: 0.19804789125919342,Ô¤²â: 2, ¸ÅÂÊ: 0.11011967808008194,Ô¤²â: 4, ¸ÅÂÊ: 0.042274270206689835,Ô¤²â: 9, ¸ÅÂÊ: 0.028690561652183533,Ô¤²â: 8, ¸ÅÂÊ: 0.004792547784745693,Ô¤²â: 7, ¸ÅÂÊ: 0.0026001424994319677,Ô¤²â: 0, ¸ÅÂÊ: 0.002498241839930415,Ô¤²â: 3, ¸ÅÂÊ: 0.0011715356959030032
Ô¤²â: 2, ¸ÅÂÊ: 0.2545059323310852,Ô¤²â: 6, ¸ÅÂÊ: 0.1524745225906372,Ô¤²â: 5, ¸ÅÂÊ: 0.14598606526851654,Ô¤²â: 1, ¸ÅÂÊ: 0.12401077151298523,Ô¤²â: 9, ¸ÅÂÊ: 0.06985877454280853,Ô¤²â: 4, ¸ÅÂÊ: 0.06758112460374832,Ô¤²â: 7, ¸ÅÂÊ: 0.06353969871997833,Ô¤²â: 8, ¸ÅÂÊ: 0.04895080253481865,Ô¤²â: 0, ¸ÅÂÊ: 0.04246162995696068,Ô¤²â: 3, ¸ÅÂÊ: 0.030630696564912796
Ô¤²â: 3, ¸ÅÂÊ: 0.45432421565055847,Ô¤²â: 7, ¸ÅÂÊ: 0.242892786860466,Ô¤²â: 9, ¸ÅÂÊ: 0.19540180265903473,Ô¤²â: 0, ¸ÅÂÊ: 0.08662563562393188,Ô¤²â: 2, ¸ÅÂÊ: 0.013801413588225842,Ô¤²â: 5, ¸ÅÂÊ: 0.003668217919766903,Ô¤²â: 1, ¸ÅÂÊ: 0.0016235418152064085,Ô¤²â: 8, ¸ÅÂÊ: 0.0009197248728014529,Ô¤²â: 4, ¸ÅÂÊ: 0.0005876120994798839,Ô¤²â: 6, ¸ÅÂÊ: 0.00015499944856856018
Ô¤²â: 5, ¸ÅÂÊ: 0.2795579731464386,Ô¤²â: 1, ¸ÅÂÊ: 0.2680128812789917,Ô¤²â: 6, ¸ÅÂÊ: 0.19981393218040466,Ô¤²â: 2, ¸ÅÂÊ: 0.13731703162193298,Ô¤²â: 4, ¸ÅÂÊ: 0.057132430374622345,Ô¤²â: 9, ¸ÅÂÊ: 0.03470069542527199,Ô¤²â: 8, ¸ÅÂÊ: 0.010499697178602219,Ô¤²â: 7, ¸ÅÂÊ: 0.005400726106017828,Ô¤²â: 0, ¸ÅÂÊ: 0.005143736023455858,Ô¤²â: 3, ¸ÅÂÊ: 0.0024208587128669024
Ô¤²â: 2, ¸ÅÂÊ: 0.2748280465602875,Ô¤²â: 6, ¸ÅÂÊ: 0.2621203362941742,Ô¤²â: 5, ¸ÅÂÊ: 0.13905639946460724,Ô¤²â: 1, ¸ÅÂÊ: 0.12624454498291016,Ô¤²â: 4, ¸ÅÂÊ: 0.09052569419145584,Ô¤²â: 8, ¸ÅÂÊ: 0.05031803995370865,Ô¤²â: 9, ¸ÅÂÊ: 0.020608408376574516,Ô¤²â: 7, ¸ÅÂÊ: 0.016789553686976433,Ô¤²â: 0, ¸ÅÂÊ: 0.014311373233795166,Ô¤²â: 3, ¸ÅÂÊ: 0.005197654943913221
Ô¤²â: 4, ¸ÅÂÊ: 0.2799297273159027,Ô¤²â: 2, ¸ÅÂÊ: 0.17745500802993774,Ô¤²â: 6, ¸ÅÂÊ: 0.15203216671943665,Ô¤²â: 8, ¸ÅÂÊ: 0.1214352622628212,Ô¤²â: 5, ¸ÅÂÊ: 0.11260954290628433,Ô¤²â: 1, ¸ÅÂÊ: 0.10791750252246857,Ô¤²â: 0, ¸ÅÂÊ: 0.031273141503334045,Ô¤²â: 7, ¸ÅÂÊ: 0.008268589153885841,Ô¤²â: 9, ¸ÅÂÊ: 0.005771142430603504,Ô¤²â: 3, ¸ÅÂÊ: 0.003307935083284974
Ô¤²â: 8, ¸ÅÂÊ: 0.37190112471580505,Ô¤²â: 4, ¸ÅÂÊ: 0.24012210965156555,Ô¤²â: 0, ¸ÅÂÊ: 0.1656041145324707,Ô¤²â: 2, ¸ÅÂÊ: 0.12741298973560333,Ô¤²â: 7, ¸ÅÂÊ: 0.03566332161426544,Ô¤²â: 6, ¸ÅÂÊ: 0.022466158494353294,Ô¤²â: 3, ¸ÅÂÊ: 0.017123933881521225,Ô¤²â: 5, ¸ÅÂÊ: 0.009750046767294407,Ô¤²â: 1, ¸ÅÂÊ: 0.008151485584676266,Ô¤²â: 9, ¸ÅÂÊ: 0.001804688828997314
Ô¤²â: 7, ¸ÅÂÊ: 0.21167458593845367,Ô¤²â: 2, ¸ÅÂÊ: 0.2025834023952484,Ô¤²â: 0, ¸ÅÂÊ: 0.16088275611400604,Ô¤²â: 3, ¸ÅÂÊ: 0.12642231583595276,Ô¤²â: 8, ¸ÅÂÊ: 0.1090606153011322,Ô¤²â: 4, ¸ÅÂÊ: 0.05887994170188904,Ô¤²â: 9, ¸ÅÂÊ: 0.04964711517095566,Ô¤²â: 6, ¸ÅÂÊ: 0.031078234314918518,Ô¤²â: 5, ¸ÅÂÊ: 0.028486020863056183,Ô¤²â: 1, ¸ÅÂÊ: 0.02128507010638714
Ô¤²â: 8, ¸ÅÂÊ: 0.4571966826915741,Ô¤²â: 4, ¸ÅÂÊ: 0.4033433794975281,Ô¤²â: 2, ¸ÅÂÊ: 0.06294097006320953,Ô¤²â: 0, ¸ÅÂÊ: 0.05434335768222809,Ô¤²â: 6, ¸ÅÂÊ: 0.013196301646530628,Ô¤²â: 5, ¸ÅÂÊ: 0.002866625552996993,Ô¤²â: 7, ¸ÅÂÊ: 0.0027239215560257435,Ô¤²â: 1, ¸ÅÂÊ: 0.002552830148488283,Ô¤²â: 3, ¸ÅÂÊ: 0.0007965050754137337,Ô¤²â: 9, ¸ÅÂÊ: 3.9505233871750534e-05
Ô¤²â: 3, ¸ÅÂÊ: 0.38518354296684265,Ô¤²â: 7, ¸ÅÂÊ: 0.31619736552238464,Ô¤²â: 9, ¸ÅÂÊ: 0.16882531344890594,Ô¤²â: 0, ¸ÅÂÊ: 0.0893571749329567,Ô¤²â: 2, ¸ÅÂÊ: 0.029620351269841194,Ô¤²â: 5, ¸ÅÂÊ: 0.004665657412260771,Ô¤²â: 8, ¸ÅÂÊ: 0.002443716861307621,Ô¤²â: 1, ¸ÅÂÊ: 0.002198368078097701,Ô¤²â: 4, ¸ÅÂÊ: 0.0009859694400802255,Ô¤²â: 6, ¸ÅÂÊ: 0.0005226092762313783
Ô¤²â: 3, ¸ÅÂÊ: 0.3771147131919861,Ô¤²â: 7, ¸ÅÂÊ: 0.2650054097175598,Ô¤²â: 0, ¸ÅÂÊ: 0.18208588659763336,Ô¤²â: 9, ¸ÅÂÊ: 0.10728861391544342,Ô¤²â: 2, ¸ÅÂÊ: 0.039985883980989456,Ô¤²â: 8, ¸ÅÂÊ: 0.00876194704324007,Ô¤²â: 5, ¸ÅÂÊ: 0.008155850693583488,Ô¤²â: 4, ¸ÅÂÊ: 0.005970318336039782,Ô¤²â: 1, ¸ÅÂÊ: 0.00450879568234086,Ô¤²â: 6, ¸ÅÂÊ: 0.0011226254282519221
